time,w1,w2,w3
5808, ,93.9,93.9
5809, ,93.9,93.9
5810, ,93.9,93.9
5811, ,93.9,93.9
5812, ,93.9,93.9
5813, ,93.8,94.0
5814, ,93.8,94.0
5815, ,93.8,94.0
5816, ,93.9,94.0
5817, ,93.9,94.0
5818, ,93.8,93.9
5819, ,93.8,94.0
5820, ,93.7,94.0
5821, ,93.7,94.0
5822, ,93.8,93.9
5823, ,93.9,93.9
5824, ,93.8,93.9
5825, ,93.8,93.9
5826, ,93.7,93.9
5827, ,93.8,93.9
5828, ,93.8,93.9
5829, ,93.8,93.9
5830, ,93.8,93.9
5831, ,93.8,94.1
5832, ,93.7,94.0
5833, ,93.7,94.0
5834, ,93.8,94.0
5835, ,93.8,94.0
5836, ,93.8,93.9
5837, ,93.8,94.0
5838, ,93.7,94.0
5839, ,93.7,94.0
5840, ,93.8,93.9
5841, ,93.7,93.9
5842, ,93.7,93.9
5843, ,93.7,94.0
5844, ,93.7,94.0
5845, ,93.7,94.0
5846, ,93.9,93.9
5847, ,93.9,93.9
5848, ,93.9,93.8
5849, ,93.8,94.1
5850, ,93.8,94.2
5851, ,93.8,94.1
5852, ,93.8,94.0
5853, ,93.8,94.1
5854, ,93.7,94.0
5855, ,93.7,94.1
5856, ,93.7,94.0
5857, ,93.7,94.0
5858, ,93.7,94.0
5859, ,93.8,94.0
5860, ,93.9,93.9
5861, ,93.8,94.0
5862, ,93.8,94.0
5863, ,93.8,94.0
5864, ,93.8,94.0
5865, ,93.8,94.0
5866, ,93.7,94.0
5867, ,93.7,94.1
5868, ,93.7,94.1
5869, ,93.7,94.0
5870, ,93.8,94.0
5871, ,93.9,93.9
5872, ,93.8,93.8
5873, ,93.8,94.0
5874, ,93.9,94.0
5875, ,93.8,94.0
5876, ,93.8,93.9
5877, ,93.9,93.9
5878, ,93.8,93.9
5879, ,93.8,93.9
5880, ,93.8,93.9
5881, ,93.8,93.9
5882, ,93.9,93.9
5883, ,93.9,93.8
5884, ,93.9,93.9
5885, ,93.8,94.0
5886, ,93.8,94.0
5887, ,93.7,93.9
5888, ,93.8,93.9
5889, ,93.8,93.9
5890, ,93.7,93.9
5891, ,93.7,94.0
5892, ,93.7,94.1
5893, ,93.7,94.1
5894, ,93.8,94.0
5895, ,93.8,94.0
5896, ,93.8,93.9
5897, ,93.8,94.0
5898, ,93.8,94.0
5899, ,93.7,94.0
5900, ,93.8,94.1
5901, ,93.7,94.1
5902, ,93.8,94.1
5903, ,93.8,94.2
5904, ,93.8,94.2
5905, ,93.8,94.1
5906, ,93.8,94.1
5907, ,93.8,94.0
5908, ,93.7,94.0
5909, ,93.7,94.2
5910, ,93.7,94.1
5911, ,93.6,94.0
5912, ,93.8,94.0
5913, ,93.8,94.0
5914, ,93.8,94.0
5915, ,93.8,94.1
5916, ,93.8,94.1
5917, ,93.8,94.1
5918, ,94.1,94.0
5919, ,94.2,93.9
5920, ,94.3,94.0
5921, ,94.3,94.1
5922, ,94.3,94.1
5923, ,94.3,94.1
5924, ,94.3,94.0
5925, ,94.3,94.0
5926, ,94.3,94.0
5927, ,94.3,94.1
5928, ,94.2,94.1
5929, ,94.1,94.0
5930, ,94.1,94.0
5931, ,94.1,94.0
5932, ,94.0,93.9
5933, ,94.0,94.1
5934, ,93.9,94.0
5935, ,93.8,94.1
5936, ,93.9,94.1
5937, ,93.9,94.0
5938, ,93.9,94.1
5939, ,93.9,94.1
5940, ,93.9,94.1
5941, ,93.8,94.0
5942, ,93.8,93.9
5943, ,93.8,94.1
5944, ,93.8,94.0
5945, ,93.8,94.0
5946, ,93.8,94.0
5947, ,93.8,93.9
5948, ,93.9,93.9
5949, ,93.9,94.0
5950, ,93.8,94.0
5951, ,93.8,93.9
5952, ,93.8,93.9
5953, ,93.9,93.9
5954, ,94.0,93.9
5955, ,93.9,93.9
5956, ,93.9,93.9
5957, ,93.8,93.9
5958, ,93.7,93.8
5959, ,93.7,93.9
5960, ,93.8,93.9
5961, ,93.8,94.0
5962, ,93.8,93.9
5963, ,93.7,93.9
5964, ,93.7,93.9
5965, ,93.7,93.8
5966, ,93.7,93.8
5967, ,93.7,93.9
5968, ,93.9,93.9
5969, ,93.9,93.9
5970, ,93.8,94.0
5971, ,93.8,94.0
5972, ,93.8,93.9
5973, ,93.9,94.1
5974, ,93.9,94.0
5975, ,93.8,94.0
5976, ,93.8,93.9
5977, ,93.8,93.9
5978, ,93.8,93.9
5979, ,93.9,94.0
5980, ,93.9,94.0
5981, ,93.8,93.9
5982, ,93.9,94.0
5983, ,93.9,93.9
5984, ,94.0,93.9
5985, ,94.0,94.0
5986, ,93.9,94.0
5987, ,93.9,94.0
5988, ,94.0,93.8
5989, ,93.9,93.8
5990, ,94.0,94.0
5991, ,94.0,94.1
5992, ,94.0,94.1
5993, ,93.9,94.1
5994, ,93.9,94.0
5995, ,93.9,94.0
5996, ,93.9,94.0
5997, ,93.9,94.1
5998, ,93.8,94.0
5999, ,93.8,94.0
6000, ,93.9,94.1
6001, ,93.8,94.1
6002, ,93.8,94.1
6003, ,93.8,94.2
6004, ,93.8,94.2
6005, ,93.8,94.3
6006, ,93.7,94.3
6007, ,93.7,94.3
6008, ,93.7,94.2
6009, ,93.8,94.3
6010, ,93.8,94.5
6011, ,93.8,94.4
6012, ,93.7,94.3
6013, ,93.7,94.3
6014, ,93.7,94.3
6015, ,93.8,94.3
6016, ,93.7,94.3
6017, ,93.8,94.2
6018, ,93.8,94.2
6019, ,93.8,94.3
6020, ,93.8,94.3
6021, ,93.9,94.3
6022, ,93.8,94.2
6023, ,93.9,94.3
6024, ,93.9,94.5
6025, ,93.8,94.5
6026, ,93.9,94.5
6027, ,93.9,94.6
6028, ,93.8,94.5
6029, ,93.8,94.5
6030, ,93.7,94.4
6031, ,93.7,94.3
6032, ,93.9,94.3
6033, ,93.9,94.4
6034, ,93.9,94.4
6035, ,93.8,95.0
6036, ,93.8,94.9
6037, ,93.8,94.8
6038, ,93.8,94.7
6039, ,93.7,94.8
6040, ,93.8,94.8
6041, ,93.8,94.7
6042, ,93.7,94.8
6043, ,93.7,94.8
6044, ,93.8,94.6
6045, ,93.8,94.7
6046, ,93.8,94.7
6047, ,93.7,94.6
6048, ,93.7,94.5
6049, ,93.6,94.5
6050, ,93.7,94.4
6051, ,93.8,94.7
6052, ,93.8,94.6
6053, ,93.7,94.5
6054, ,93.7,94.4
6055, ,93.7,94.3
6056, ,93.8,94.4
6057, ,94.2,94.4
6058, ,94.8,94.3
6059, ,95.2,94.2
6060, ,102.3,94.1
6061, ,101.8,94.1
6062, ,101.5,94.1
6063, ,101.5,94.2
6064, ,101.6,94.2
6065, ,101.5,94.2
6066, ,101.5,94.1
6067, ,101.6,94.1
6068, ,101.9,94.0
6069, ,102.2,94.1
6070, ,102.6,94.0
6071, ,102.9,94.0
6072, ,102.8,93.9
6073, ,102.9,93.8
6074, ,102.7,93.8
6075, ,102.5,93.9
6076, ,102.5,93.9
6077, ,102.6,93.8
6078, ,102.6,93.8
6079, ,102.7,93.8
6080, ,102.7,93.7
6081, ,102.7,93.8
6082, ,103.0,93.7
6083, ,102.8,93.7
6084, ,102.7,93.7
6085, ,102.6,93.8
6086, ,102.9,93.7
6087, ,103.0,93.7
6088, ,103.1,93.7
6089, ,103.4,93.7
6090, ,103.2,93.7
6091, ,103.3,93.6
6092, ,103.4,93.8
6093, ,103.4,93.8
6094, ,103.5,93.8
6095, ,103.6,93.9
6096, ,103.7,93.9
6097, ,103.9,94.0
6098, ,104.1,93.9
6099, ,104.6,94.0
6100, ,104.9,94.0
6101, ,105.2,93.9
6102, ,105.3,93.9
6103, ,104.8,94.0
6104, ,104.3,93.9
6105, ,104.0,93.9
6106, ,103.7,93.9
6107, ,103.6,93.9
6108, ,103.5,93.9
6109, ,103.3,94.0
6110, ,102.8,93.9
6111, ,102.4,93.9
6112, ,102.1,93.9
6113, ,101.9,93.8
6114, ,101.9,93.8
6115, ,101.9,93.8
6116, ,102.2,93.8
6117, ,102.5,93.8
6118, ,102.8,93.8
6119, ,103.1,93.8
6120, ,103.4,93.8
6121, ,103.6,93.8
6122, ,104.1,93.9
6123, ,104.3,93.8
6124, ,104.3,93.9
6125, ,104.3,94.1
6126, ,104.4,94.2
6127, ,104.4,94.1
6128, ,104.9,94.0
6129, ,104.5,94.0
6130, ,103.9,94.1
6131, ,103.4,94.3
6132, ,102.9,94.3
6133, ,102.7,94.2
6134, ,102.5,94.2
6135, ,102.5,94.1
6136, ,102.4,94.1
6137, ,102.3,94.1
6138, ,102.1,94.0
6139, ,102.1,94.0
6140, ,102.3,94.0
6141, ,102.1,94.0
6142, ,101.8,93.9
6143, ,101.7,93.9
6144, ,101.7,94.0
6145, ,101.5,94.0
6146, ,101.1,93.9
6147, ,101.1,93.9
6148, ,101.6,93.8
6149, ,101.5,93.8
6150, ,101.3,93.8
6151, ,101.1,93.8
6152, ,100.8,93.8
6153, ,100.4,93.8
6154, ,100.2,93.8
6155, ,100.1,93.8
6156, ,100.1,93.9
6157, ,100.1,93.8
6158, ,100.1,93.8
6159, ,100.0,93.9
6160, ,100.1,93.9
6161, ,100.2,93.9
6162, ,100.6,93.9
6163, ,100.5,93.9
6164, ,100.4,93.8
6165, ,100.6,93.9
6166, ,100.8,94.0
6167, ,100.9,94.0
6168, ,101.0,94.0
6169, ,101.1,93.9
6170, ,101.1,93.9
6171, ,101.1,94.0
6172, ,101.2,93.9
6173, ,101.2,94.0
6174, ,101.3,94.0
6175, ,101.6,94.0
6176, ,101.5,93.9
6177, ,101.5,94.0
6178, ,101.5,93.9
6179, ,101.8,93.9
6180, ,108.9,93.9
6181, ,108.8,93.9
6182, ,108.6,93.8
6183, ,103.1,93.8
6184, ,103.3,93.8
6185, ,103.5,93.8
6186, ,103.8,93.8
6187, ,104.1,93.8
6188, ,104.7,93.8
6189, ,105.3,93.8
6190, ,105.8,93.7
6191, ,106.2,93.9
6192, ,106.5,93.9
6193, ,106.7,93.8
6194, ,106.9,93.8
6195, ,107.1,93.7
6196, ,107.2,93.7
6197, ,107.4,93.9
6198, ,107.6,93.9
6199, ,107.6,93.9
6200, ,107.6,94.0
6201, ,107.8,93.9
6202, ,107.9,93.9
6203, ,108.0,93.9
6204, ,107.9,93.9
6205, ,101.7,93.9
6206, ,101.3,93.9
6207, ,100.9,93.8
6208, ,100.8,93.9
6209, ,100.4,94.0
6210, ,100.0,94.0
6211, ,99.4,93.9
6212, ,98.8,93.9
6213, ,98.3,93.9
6214, ,98.0,93.9
6215, ,97.8,94.0
6216, ,97.7,94.0
6217, ,97.4,93.9
6218, ,97.0,93.9
6219, ,96.7,93.9
6220, ,96.5,93.8
6221, ,96.3,93.9
6222, ,96.4,93.9
6223, ,96.6,93.9
6224, ,96.5,93.9
6225, ,96.2,93.8
6226, ,96.0,93.8
6227, ,95.7,94.0
6228, ,95.5,94.0
6229, ,95.3,93.9
6230, ,95.2,93.9
6231, ,95.4,93.9
6232, ,95.1,93.9
6233, ,95.1,94.0
6234, ,95.3,93.9
6235, ,95.6,94.0
6236, ,95.5,94.0
6237, ,95.3,94.0
6238, ,95.2,94.0
6239, ,95.0,94.1
6240, ,94.9,94.0
6241, ,94.8,94.0
6242, ,94.7,93.9
6243, ,94.7,93.8
6244, ,94.7,93.8
6245, ,94.7,93.9
6246, ,94.6,93.9
6247, ,94.5,93.9
6248, ,94.6,93.8
6249, ,94.6,93.8
6250, ,94.6,93.8
6251, ,94.5,93.9
6252, ,94.5,93.9
6253, ,94.4,94.0
6254, ,94.4,100.4
6255, ,94.4,114.6
6256, ,94.5,108.3
6257, ,94.5,97.0
6258, ,94.4,97.0
6259, ,94.3,96.9
6260, ,94.3,96.5
6261, ,94.3,96.1
6262, ,94.3,95.8
6263, ,94.2,95.6
6264, ,94.2,95.4
6265, ,94.2,95.2
6266, ,94.3,94.9
6267, ,94.3,94.8
6268, ,94.3,94.6
6269, ,94.2,94.7
6270, ,94.1,94.6
6271, ,94.4,94.6
6272, ,94.5,94.4
6273, ,94.3,94.4
6274, ,94.3,94.4
6275, ,94.3,94.4
6276, ,94.4,94.4
6277, ,94.3,94.3
6278, ,94.5,94.2
6279, ,94.4,94.1
6280, ,94.4,94.2
6281, ,94.3,94.3
6282, ,94.2,94.3
6283, ,94.1,94.3
6284, ,94.1,94.2
6285, ,94.1,94.1
6286, ,94.0,94.0
6287, ,94.0,94.1
6288, ,94.0,94.0
6289, ,93.9,94.0
6290, ,94.0,94.0
6291, ,94.2,93.9
6292, ,94.0,93.9
6293, ,94.0,94.0
6294, ,94.0,94.0
6295, ,94.0,93.9
6296, ,94.1,93.9
6297, ,94.1,94.3
6298, ,94.1,101.7
6299, ,94.0,101.3
6300, ,94.2,100.8
6301, ,94.5,100.3
6302, ,94.5,99.9
6303, ,94.4,99.7
6304, ,94.4,99.7
6305, ,94.2,99.5
6306, ,94.1,107.6
6307, ,94.1,107.2
6308, ,94.1,106.8
6309, ,94.2,106.5
6310, ,94.2,106.3
6311, ,94.1,106.2
6312, ,94.0,106.2
6313, ,94.0,105.7
6314, ,94.1,105.3
6315, ,94.1,104.9
6316, ,94.1,104.5
6317, ,94.0,104.2
6318, ,94.0,104.0
6319, ,94.0,104.1
6320, ,94.1,104.1
6321, ,94.0,104.2
6322, ,94.0,104.3
6323, ,93.9,104.4
6324, ,93.9,104.9
6325, ,93.9,104.7
6326, ,93.9,103.7
6327, ,93.9,103.4
6328, ,93.8,103.1
6329, ,93.8,103.0
6330, ,93.8,103.0
6331, ,93.7,103.1
6332, ,93.9,103.2
6333, ,93.9,103.2
6334, ,93.8,103.1
6335, ,93.8,103.0
6336, ,93.8,103.0
6337, ,93.8,102.9
6338, ,93.9,102.8
6339, ,94.0,102.9
6340, ,94.1,102.9
6341, ,94.1,102.9
6342, ,94.1,102.9
6343, ,94.0,103.0
6344, ,94.0,103.2
6345, ,94.0,103.5
6346, ,93.9,104.1
6347, ,93.9,104.2
6348, ,93.8,104.4
6349, ,93.9,104.6
6350, ,93.9,104.5
6351, ,93.9,104.3
6352, ,93.8,104.3
6353, ,93.8,104.2
6354, ,93.9,104.2
6355, ,94.0,104.2
6356, ,94.0,104.2
6357, ,94.0,104.3
6358, ,93.9,104.9
6359, ,93.8,104.6
6360, ,93.8,104.3
6361, ,93.8,104.1
6362, ,93.8,104.0
6363, ,93.8,103.9
6364, ,93.8,103.7
6365, ,93.8,103.9
6366, ,93.7,103.9
6367, ,93.8,104.1
6368, ,93.9,104.0
6369, ,93.8,104.0
6370, ,93.8,103.8
6371, ,93.7,103.6
6372, ,93.7,103.5
6373, ,93.7,103.4
6374, ,93.7,103.5
6375, ,93.6,102.6
6376, ,93.7,102.4
6377, ,93.7,102.2
6378, ,93.6,101.7
6379, ,93.6,101.4
6380, ,93.7,101.1
6381, ,93.7,101.1
6382, ,93.7,101.2
6383, ,93.7,101.2
6384, ,93.7,101.2
6385, ,93.9,101.3
6386, ,93.9,101.3
6387, ,93.9,101.3
6388, ,93.8,101.4
6389, ,93.8,101.3
6390, ,93.8,101.4
6391, ,93.9,101.4
6392, ,93.9,101.7
6393, ,93.8,101.7
6394, ,93.8,101.6
6395, ,93.8,101.4
6396, ,93.8,101.4
6397, ,93.7,101.4
6398, ,93.7,101.3
6399, ,93.7,100.9
6400, ,93.7,100.5
6401, ,93.7,100.3
6402, ,93.7,100.3
6403, ,93.8,100.3
6404, ,93.8,100.4
6405, ,94.1,100.5
6406, ,94.0,100.5
6407, ,93.9,100.7
6408, ,93.9,100.7
6409, ,93.9,100.7
6410, ,93.9,100.9
6411, ,93.9,100.9
6412, ,93.8,100.9
6413, ,93.8,101.2
6414, ,93.9,100.9
6415, ,94.0,100.6
6416, ,93.9,99.8
6417, ,93.9,99.6
6418, ,93.8,99.6
6419, ,93.9,99.6
6420, ,93.9,99.5
6421, ,94.0,99.2
6422, ,93.9,99.1
6423, ,93.9,98.9
6424, ,93.9,99.5
6425, ,93.9,99.7
6426, ,93.9,100.2
6427, ,93.9,100.4
6428, ,93.9,100.4
6429, ,93.9,100.5
6430, ,93.9,100.7
6431, ,93.8,101.3
6432, ,93.8,101.6
6433, ,93.9,101.6
6434, ,93.9,101.2
6435, ,93.8,101.1
6436, ,93.9,101.3
6437, ,93.9,101.3
6438, ,93.9,101.5
6439, ,93.9,101.7
6440, ,93.9,101.7
6441, ,93.9,101.7
6442, ,93.9,101.5
6443, ,93.8,101.9
6444, ,93.7,108.7
6445, ,94.0,108.7
6446, ,94.4,108.7
6447, ,94.8,108.6
6448, ,96.1,108.5
6449, ,104.6,108.6
6450, ,96.6,108.7
6451, ,96.6,108.8
6452, ,96.6,108.9
6453, ,96.9,108.9
6454, ,96.5,108.8
6455, ,96.2,109.0
6456, ,96.0,109.2
6457, ,95.7,109.2
6458, ,95.5,109.1
6459, ,95.2,109.1
6460, ,95.0,109.1
6461, ,94.8,108.6
6462, ,94.8,97.4
6463, ,94.8,97.4
6464, ,94.6,97.3
6465, ,94.5,97.0
6466, ,94.3,96.7
6467, ,94.3,96.7
6468, ,94.3,96.4
6469, ,94.3,96.2
6470, ,94.2,96.1
6471, ,94.2,95.8
6472, ,94.1,95.8
6473, ,94.1,95.6
6474, ,94.1,95.4
6475, ,94.0,95.3
6476, ,94.0,95.2
6477, ,93.9,95.1
6478, ,93.8,95.0
6479, ,93.7,95.0
6480, ,93.7,94.9
6481, ,93.8,95.0
6482, ,93.9,95.2
6483, ,93.9,95.1
6484, ,93.8,94.9
6485, ,93.8,94.8
6486, ,93.9,94.7
6487, ,94.0,94.7
6488, ,93.9,94.8
6489, ,93.9,94.7
6490, ,93.9,94.7
6491, ,93.9,94.7
6492, ,94.0,94.7
6493, ,94.1,94.9
6494, ,94.0,95.1
6495, ,93.9,95.2
6496, ,93.8,95.3
6497, ,93.8,95.2
6498, ,93.9,95.1
6499, ,93.9,95.0
6500, ,93.8,94.9
6501, ,93.7,94.8
6502, ,93.7,94.9
6503, ,93.7,94.8
6504, ,93.8,94.7
6505, ,94.0,94.7
6506, ,94.1,94.6
6507, ,94.0,94.6
6508, ,93.9,94.5
6509, ,93.9,94.4
6510, ,93.9,94.4
6511, ,94.0,94.4
6512, ,94.1,94.4
6513, ,94.2,94.3
6514, ,94.3,94.3
6515, ,94.2,94.2
6516, ,94.3,94.2
6517, ,94.4,94.3
6518, ,94.4,94.3
6519, ,94.4,94.2
6520, ,94.3,94.2
6521, ,94.4,94.2
6522, ,94.5,94.1
6523, ,94.4,94.1
6524, ,94.2,94.1
6525, ,94.2,94.1
6526, ,94.1,94.0
6527, ,94.2,94.0
6528, ,94.3,94.0
6529, ,94.4,94.1
6530, ,94.4,94.2
6531, ,94.3,94.2
6532, ,94.3,94.1
6533, ,94.2,94.1
6534, ,94.1,94.1
6535, ,94.2,94.2
6536, ,94.2,94.4
6537, ,94.1,94.4
6538, ,94.1,94.3
6539, ,94.0,94.3
6540, ,93.9,94.2
6541, ,94.1,94.2
6542, ,94.0,94.2
6543, ,93.9,94.4
6544, ,93.9,94.3
6545, ,93.8,94.2
6546, ,94.0,94.1
6547, ,93.8,94.1
6548, ,94.0,94.1
6549, ,94.0,94.0
6550, ,94.0,93.9
6551, ,93.9,93.9
6552, ,93.9,94.0
6553, ,94.0,94.1
6554, ,94.0,94.2
6555, ,94.0,94.1
6556, ,94.0,94.0
6557, ,94.0,94.0
6558, ,94.0,94.0
6559, ,94.0,94.0
6560, ,94.0,94.1
6561, ,93.9,94.0
6562, ,94.0,94.1
6563, ,93.9,94.0
6564, ,94.0,93.9
6565, ,94.0,93.9
6566, ,93.9,94.1
6567, ,93.8,94.0
6568, ,93.8,94.1
6569, ,93.9,94.0
6570, ,93.9,93.9
6571, ,93.8,93.9
6572, ,93.8,93.9
6573, ,93.8,93.9
6574, ,93.9,93.9
6575, ,93.9,93.9
6576, ,93.9,93.9
6577, ,93.8,94.0
6578, ,93.8,94.1
6579, ,93.8,94.3
6580, ,93.7,94.3
6581, ,93.8,94.3
6582, ,93.8,94.2
6583, ,93.8,94.2
6584, ,93.7,94.4
6585, ,93.7,94.4
6586, ,93.8,94.3
6587, ,93.8,94.3
6588, ,93.7,94.3
6589, ,93.7,94.5
6590, ,93.7,94.6
6591, ,93.8,94.5
6592, ,93.9,94.4
6593, ,93.9,94.4
6594, ,93.8,94.3
6595, ,93.7,94.4
6596, ,93.7,94.4
6597, ,93.8,94.3
6598, ,93.9,94.3
6599, ,93.9,94.3
6600, ,93.9,94.4
6601, ,93.9,94.5
6602, ,93.8,94.5
6603, ,93.8,94.5
6604, ,93.8,94.4
6605, ,93.9,94.4
6606, ,93.8,94.4
6607, ,93.8,94.4
6608, ,93.8,94.5
6609, ,93.8,94.5
6610, ,93.8,94.4
6611, ,93.9,94.4
6612, ,93.9,94.3
6613, ,94.0,94.4
6614, ,94.0,95.1
6615, ,94.0,94.6
6616, ,93.9,95.5
6617, ,93.9,95.8
6618, ,93.8,95.9
6619, ,93.8,96.2
6620, ,93.8,96.3
6621, ,93.8,96.6
6622, ,93.7,97.0
6623, ,93.9,97.1
6624, ,94.0,96.7
6625, ,94.0,96.5
6626, ,93.9,96.2
6627, ,94.0,96.0
6628, ,94.1,95.8
6629, ,94.2,95.6
6630, ,94.1,95.4
6631, ,94.0,95.2
6632, ,94.1,95.1
6633, ,94.1,95.1
6634, ,94.0,95.0
6635, ,94.0,95.0
6636, ,94.0,95.0
6637, ,94.0,94.8
6638, ,93.9,94.7
6639, ,93.8,94.7
6640, ,93.7,94.7
6641, ,93.8,94.6
6642, ,93.8,94.5
6643, ,93.7,94.4
6644, ,93.7,94.4
6645, ,93.7,94.4
6646, ,93.8,94.3
6647, ,93.9,94.4
6648, ,93.9,94.3
6649, ,93.8,94.3
6650, ,93.8,94.3
6651, ,94.7,94.2
6652, ,95.0,94.2
6653, ,95.3,94.1
6654, ,95.8,94.1
6655, ,96.0,94.1
6656, ,95.9,94.1
6657, ,95.6,94.1
6658, ,95.4,94.2
6659, ,95.2,94.1
6660, ,95.0,94.2
6661, ,94.9,94.3
6662, ,94.8,94.3
6663, ,94.7,94.3
6664, ,94.5,94.3
6665, ,94.5,94.3
6666, ,94.4,94.2
6667, ,94.4,94.2
6668, ,94.4,94.2
6669, ,94.3,94.2
6670, ,94.3,94.3
6671, ,94.2,94.3
6672, ,94.1,94.3
6673, ,94.1,94.3
6674, ,94.0,94.3
6675, ,93.9,94.2
6676, ,93.9,94.2
6677, ,93.9,94.2
6678, ,93.9,94.1
6679, ,93.8,94.1
6680, ,94.0,94.1
6681, ,93.9,94.1
6682, ,93.9,94.2
6683, ,93.7,94.2
6684, ,93.8,94.2
6685, ,93.9,94.2
6686, ,93.9,94.2
6687, ,93.8,94.1
6688, ,93.8,94.2
6689, ,93.9,94.1
6690, ,93.9,94.1
6691, ,94.0,94.1
6692, ,94.0,94.1
6693, ,94.0,94.1
6694, ,94.2,94.2
6695, ,94.5,94.2
6696, ,94.4,94.1
6697, ,94.3,94.1
6698, ,94.3,94.2
6699, ,104.3,94.1
6700, ,97.2,94.2
6701, ,96.7,94.2
6702, ,96.3,94.2
6703, ,96.0,94.1
6704, ,95.8,94.6
6705, ,95.6,94.7
6706, ,95.3,94.7
6707, ,95.0,94.6
6708, ,94.9,94.6
6709, ,94.8,94.5
6710, ,94.7,94.4
6711, ,94.5,94.4
6712, ,94.5,94.4
6713, ,94.4,94.4
6714, ,94.3,94.4
6715, ,94.3,94.3
6716, ,94.3,94.2
6717, ,94.3,94.2
6718, ,94.2,94.3
6719, ,94.2,94.5
6720, ,94.1,94.5
6721, ,94.0,94.4
6722, ,94.1,94.3
6723, ,94.1,94.3
6724, ,94.0,94.3
6725, ,94.0,94.2
6726, ,94.0,94.1
6727, ,94.0,94.2
6728, ,94.0,94.1
6729, ,94.0,94.2
6730, ,93.9,94.2
6731, ,93.9,94.5
6732, ,93.9,94.4
6733, ,93.9,94.4
6734, ,93.9,94.4
6735, ,93.9,94.4
6736, ,93.9,94.4
6737, ,93.9,94.4
6738, ,93.8,94.3
6739, ,93.9,94.2
6740, ,94.1,94.2
6741, ,94.4,94.4
6742, ,94.4,94.9
6743, ,94.3,95.2
6744, ,94.2,95.4
6745, ,94.2,95.2
6746, ,94.3,95.0
6747, ,94.2,94.9
6748, ,94.1,94.8
6749, ,94.1,94.8
6750, ,94.0,94.7
6751, ,94.1,94.5
6752, ,94.0,94.5
6753, ,93.9,94.4
6754, ,94.1,94.4
6755, ,94.2,94.3
6756, ,94.1,94.4
6757, ,94.0,94.3
6758, ,94.0,94.2
6759, ,94.0,94.1
6760, ,94.0,94.2
6761, ,93.9,94.2
6762, ,93.8,94.2
6763, ,93.9,100.2
6764, ,94.0,99.9
6765, ,94.1,99.4
6766, ,94.0,93.9
6767, ,94.0,93.9
6768, ,94.0,94.0
6769, ,94.0,93.8
6770, ,94.1,93.8
6771, ,94.0,93.9
6772, ,93.9,93.9
6773, ,93.9,94.0
6774, ,93.9,94.0
6775, ,93.8,94.0
6776, ,93.8,94.0
6777, ,93.8,94.0
6778, ,93.8,94.0
6779, ,93.8,94.1
6780, ,93.8,94.0
6781, ,93.8,94.0
6782, ,93.8,94.0
6783, ,93.8,93.9
6784, ,93.8,94.0
6785, ,93.8,94.0
6786, ,93.7,94.0
6787, ,93.8,94.0
6788, ,93.9,93.9
6789, ,93.9,93.9
6790, ,93.8,93.8
6791, ,93.8,94.0
6792, ,93.8,93.9
6793, ,93.8,94.0
6794, ,93.9,94.0
6795, ,93.9,94.0
6796, ,93.8,93.9
6797, ,93.8,94.1
6798, ,93.8,94.1
6799, ,93.8,94.0
6800, ,94.3,94.1
6801, ,94.8,94.0
6802, ,95.2,94.0
6803, ,102.5,94.1
6804, ,102.6,94.1
6805, ,102.7,94.0
6806, ,102.9,94.0
6807, ,103.1,94.1
6808, ,103.4,94.1
6809, ,103.7,94.2
6810, ,104.1,94.3
6811, ,103.9,94.2
6812, ,103.6,94.2
6813, ,103.9,94.2
6814, ,104.3,94.2
6815, ,104.5,94.1
6816, ,104.6,94.1
6817, ,104.7,94.1
6818, ,104.8,94.1
6819, ,105.1,94.0
6820, ,104.7,94.1
6821, ,104.4,94.1
6822, ,104.2,94.1
6823, ,104.1,94.1
6824, ,104.1,94.1
6825, ,103.9,94.1
6826, ,103.7,94.2
6827, ,103.6,94.1
6828, ,103.8,94.1
6829, ,103.8,94.1
6830, ,102.9,94.1
6831, ,102.4,94.2
6832, ,102.2,94.3
6833, ,101.9,94.3
6834, ,101.8,94.2
6835, ,101.8,94.2
6836, ,101.8,94.3
6837, ,101.8,94.4
6838, ,101.8,94.4
6839, ,101.8,94.3
6840, ,102.0,94.2
6841, ,107.4,94.2
6842, ,107.3,94.3
6843, ,107.3,94.3
6844, ,107.2,94.3
6845, ,107.3,94.3
6846, ,107.3,94.3
6847, ,107.3,94.2
6848, ,107.2,94.2
6849, ,107.2,94.2
6850, ,107.2,94.2
6851, ,106.6,94.2
6852, ,106.7,94.2
6853, ,106.8,94.3
6854, ,107.1,94.2
6855, ,107.1,94.2
6856, ,107.2,94.3
6857, ,107.0,94.2
6858, ,101.3,94.2
6859, ,101.3,94.3
6860, ,101.5,94.3
6861, ,101.5,94.2
6862, ,101.7,94.3
6863, ,101.8,94.3
6864, ,101.6,94.3
6865, ,101.5,94.3
6866, ,101.4,94.3
6867, ,101.2,94.3
6868, ,100.9,94.3
6869, ,100.8,94.3
6870, ,100.6,94.2
6871, ,100.6,94.2
6872, ,100.6,94.3
6873, ,100.7,94.4
6874, ,100.7,94.4
6875, ,100.6,94.4
6876, ,100.6,94.3
6877, ,100.9,94.3
6878, ,100.8,94.3
6879, ,100.9,94.3
6880, ,100.9,94.3
6881, ,101.0,94.3
6882, ,101.0,94.3
6883, ,101.1,94.2
