time,w1,w2,w3
6029, ,96.4,96.1
6030, ,96.7,96.1
6031, ,96.7,96.2
6032, ,96.5,96.3
6033, ,96.5,96.3
6034, ,96.5,96.3
6035, ,96.5,96.2
6036, ,96.6,96.2
6037, ,96.6,96.2
6038, ,96.5,96.2
6039, ,96.6,96.3
6040, ,96.5,96.3
6041, ,96.5,96.3
6042, ,96.6,96.4
6043, ,96.8,96.4
6044, ,96.7,96.5
6045, ,96.6,96.5
6046, ,96.6,96.5
6047, ,96.7,96.3
6048, ,96.7,96.3
6049, ,96.8,96.4
6050, ,96.7,96.4
6051, ,96.6,96.4
6052, ,96.7,96.4
6053, ,96.8,96.2
6054, ,96.8,96.2
6055, ,96.7,96.3
6056, ,96.6,96.2
6057, ,96.7,96.2
6058, ,96.8,96.1
6059, ,96.7,95.9
6060, ,96.7,96.0
6061, ,96.6,96.1
6062, ,96.6,96.2
6063, ,96.6,96.2
6064, ,96.7,96.0
6065, ,96.7,96.0
6066, ,96.8,96.1
6067, ,96.6,96.2
6068, ,96.6,96.2
6069, ,96.6,96.3
6070, ,96.7,96.2
6071, ,96.7,96.2
6072, ,96.7,96.2
6073, ,96.6,96.3
6074, ,96.6,96.3
6075, ,96.6,96.2
6076, ,96.6,96.2
6077, ,96.7,96.3
6078, ,97.0,96.2
6079, ,96.7,96.4
6080, ,96.7,96.3
6081, ,96.7,96.3
6082, ,96.7,96.2
6083, ,96.7,96.2
6084, ,96.6,96.2
6085, ,96.5,96.2
6086, ,96.5,96.2
6087, ,96.5,96.2
6088, ,96.6,96.2
6089, ,96.6,96.1
6090, ,96.6,96.1
6091, ,96.5,96.0
6092, ,96.5,96.1
6093, ,96.4,96.0
6094, ,96.5,96.0
6095, ,96.6,96.1
6096, ,96.5,96.2
6097, ,96.5,96.3
6098, ,96.5,96.3
6099, ,96.4,96.2
6100, ,96.6,96.2
6101, ,96.7,96.2
6102, ,96.5,96.3
6103, ,96.5,96.3
6104, ,96.5,96.3
6105, ,96.5,96.2
6106, ,96.6,96.2
6107, ,96.7,96.2
6108, ,96.5,96.3
6109, ,96.5,96.3
6110, ,96.5,96.3
6111, ,96.4,96.3
6112, ,96.5,96.4
6113, ,96.7,96.4
6114, ,97.2,96.6
6115, ,97.2,96.6
6116, ,97.2,96.5
6117, ,97.0,96.4
6118, ,97.1,96.4
6119, ,97.2,96.3
6120, ,97.2,96.3
6121, ,97.1,96.3
6122, ,97.1,96.4
6123, ,96.9,96.2
6124, ,97.1,96.2
6125, ,97.1,96.2
6126, ,96.9,96.1
6127, ,96.9,96.1
6128, ,96.8,96.0
6129, ,96.8,95.9
6130, ,96.9,95.9
6131, ,96.8,96.1
6132, ,96.8,96.2
6133, ,96.8,96.2
6134, ,96.6,96.1
6135, ,96.6,96.1
6136, ,96.8,96.1
6137, ,96.7,96.2
6138, ,96.7,96.2
6139, ,96.6,96.1
6140, ,96.5,96.0
6141, ,96.5,96.1
6142, ,96.6,96.1
6143, ,96.6,96.2
6144, ,125.9,96.2
6145, ,125.9,96.2
6146, ,120.8,96.2
6147, ,96.8,96.3
6148, ,97.0,96.3
6149, ,96.8,96.3
6150, ,96.8,96.3
6151, ,96.8,96.3
6152, ,96.7,96.1
6153, ,96.9,96.2
6154, ,97.0,96.2
6155, ,96.9,96.3
6156, ,96.9,96.3
6157, ,96.8,96.3
6158, ,96.8,96.1
6159, ,96.8,96.2
6160, ,96.9,96.2
6161, ,96.9,96.1
6162, ,96.8,96.1
6163, ,96.7,96.0
6164, ,96.7,96.0
6165, ,96.7,96.0
6166, ,96.7,96.1
6167, ,96.8,96.2
6168, ,96.7,96.2
6169, ,96.6,96.2
6170, ,96.6,96.2
6171, ,96.6,96.2
6172, ,96.7,96.3
6173, ,96.7,96.3
6174, ,96.8,96.3
6175, ,96.7,96.3
6176, ,96.7,96.3
6177, ,96.7,96.2
6178, ,96.8,96.3
6179, ,96.8,96.3
6180, ,96.8,96.2
6181, ,96.7,96.2
6182, ,96.7,96.3
6183, ,96.9,96.3
6184, ,97.0,96.4
6185, ,97.0,96.4
6186, ,97.0,96.3
6187, ,96.9,96.2
6188, ,97.0,96.2
6189, ,97.1,96.1
6190, ,97.1,96.3
6191, ,97.1,96.2
6192, ,97.0,96.2
6193, ,96.9,96.1
6194, ,96.9,96.1
6195, ,96.8,96.2
6196, ,96.9,96.1
6197, ,96.9,96.1
6198, ,96.7,96.0
6199, ,96.7,96.0
6200, ,96.7,96.0
6201, ,96.6,96.2
6202, ,96.7,96.3
6203, ,96.9,96.3
6204, ,96.9,96.2
6205, ,96.9,96.2
6206, ,96.9,96.2
6207, ,96.8,96.3
6208, ,96.7,96.3
6209, ,96.8,96.3
6210, ,96.6,96.1
6211, ,96.6,96.1
6212, ,96.8,96.2
6213, ,96.8,96.2
6214, ,96.8,96.2
6215, ,96.8,96.2
6216, ,96.8,96.2
6217, ,96.8,96.3
6218, ,96.9,96.3
6219, ,96.9,96.4
6220, ,96.8,96.4
6221, ,96.8,96.4
6222, ,96.7,96.3
6223, ,96.7,96.3
6224, ,96.7,96.3
6225, ,96.7,96.4
6226, ,96.7,96.4
6227, ,96.7,96.4
6228, ,96.5,96.3
6229, ,96.5,96.3
6230, ,96.5,96.3
6231, ,96.5,96.2
6232, ,96.6,96.2
6233, ,96.5,96.1
6234, ,96.5,96.2
6235, ,96.6,96.2
6236, ,96.7,96.3
6237, ,96.7,96.4
6238, ,96.7,96.4
6239, ,96.5,96.2
6240, ,96.5,96.1
6241, ,96.6,96.1
6242, ,96.7,96.0
6243, ,96.7,96.2
6244, ,96.7,96.3
6245, ,96.6,96.2
6246, ,96.7,96.1
6247, ,96.8,96.1
6248, ,96.9,96.3
6249, ,97.0,96.3
6250, ,97.0,96.3
6251, ,96.9,96.2
6252, ,96.8,96.3
6253, ,96.8,96.3
6254, ,96.8,96.4
6255, ,97.0,96.3
6256, ,97.1,96.3
6257, ,96.9,96.1
6258, ,96.8,96.1
6259, ,96.8,96.4
6260, ,96.8,96.2
6261, ,96.9,96.2
6262, ,96.9,96.2
6263, ,96.8,96.1
6264, ,96.8,96.1
6265, ,96.7,96.3
6266, , ,96.2
6267, , ,96.2
6268, , ,96.1
6269, , ,96.1
6270, , ,95.9
6271, , ,96.1
6272, , ,96.2
6273, , ,96.2
6274, , ,96.0
6275, , ,96.0
6276, , ,96.0
6277, , ,96.2
6278, , ,96.1
6279, , ,96.1
6280, , ,96.0
6281, , ,96.1
6282, , ,96.1
6283, , ,96.2
6284, , ,96.2
6285, , ,96.2
6286, , ,96.1
6287, , ,96.3
6288, , ,96.3
6289, , ,96.2
6290, , ,96.4
6291, , ,96.4
6292, , ,96.3
6293, , ,96.2
6294, , ,96.2
6295, , ,96.3
6296, , ,96.4
6297, , ,96.3
6298, , ,96.2
6299, , ,96.1
6300, , ,96.0
6301, , ,96.0
6302, , ,96.2
6303, , ,96.1
6304, , ,96.2
6305, , ,96.2
6306, , ,96.1
6307, , ,96.3
6308, , ,96.3
6309, , ,96.2
6310, , ,96.2
6311, , ,96.2
6312, , ,96.1
6313, , ,96.2
6314, , ,96.2
6315, , ,96.2
6316, , ,96.2
6317, , ,96.1
6318, , ,96.0
6319, , ,96.2
6320, , ,96.2
6321, , ,96.1
6322, , ,96.2
6323, , ,96.2
6324, , ,96.1
6325, , ,96.3
6326, , ,96.3
6327, , ,96.1
6328, , ,96.2
6329, , ,96.1
6330, , ,96.0
6331, , ,96.2
6332, , ,96.2
6333, , ,96.1
6334, , ,96.1
6335, , ,96.0
6336, , ,96.0
6337, , ,96.2
6338, , ,96.1
6339, , ,96.1
6340, , ,96.5
6341, , ,96.9
6342, , ,96.9
6343, , ,96.8
6344, , ,96.8
6345, , ,96.7
6346, , ,96.7
6347, , ,96.5
6348, , ,96.5
6349, , ,96.7
6350, , ,96.5
6351, , ,96.5
6352, , ,96.4
6353, , ,96.3
6354, , ,96.2
6355, , ,96.4
6356, , ,96.4
6357, , ,96.5
6358, , ,96.5
6359, , ,96.3
6360, , ,96.2
6361, , ,96.4
6362, , ,96.3
6363, , ,96.3
6364, , ,96.3
6365, , ,96.2
6366, , ,96.2
6367, , ,96.4
6368, , ,96.3
6369, , ,96.3
6370, , ,96.2
6371, , ,96.2
6372, , ,96.2
6373, , ,96.1
6374, , ,96.3
6375, , ,96.3
6376, , ,96.2
6377, , ,96.3
6378, , ,96.3
6379, , ,96.3
6380, , ,96.3
6381, , ,96.3
6382, , ,96.2
6383, , ,96.2
6384, , ,96.1
6385, , ,96.2
6386, , ,96.8
6387, , ,96.8
6388, , ,96.6
6389, , ,96.4
6390, , ,96.4
6391, , ,96.4
6392, , ,96.5
6393, , ,96.5
6394, , ,96.3
6395, , ,96.2
6396, , ,96.2
6397, , ,96.3
6398, , ,96.3
6399, , ,96.3
6400, , ,96.2
6401, , ,96.2
6402, , ,96.1
6403, , ,96.3
6404, , ,96.3
6405, , ,96.1
6406, , ,96.1
6407, , ,96.1
6408, , ,96.0
6409, , ,96.3
6410, , ,96.3
6411, , ,96.2
6412, , ,96.3
6413, , ,96.3
6414, , ,96.2
6415, , ,96.4
6416, , ,96.5
6417, , ,109.3
6418, , ,125.7
6419, , ,125.6
6420, , ,125.3
6421, , ,125.0
6422, , ,124.6
6423, , ,124.1
6424, , ,123.8
6425, , ,123.6
6426, , ,97.2
6427, , ,97.3
6428, , ,97.2
6429, , ,97.0
6430, , ,96.9
6431, , ,96.9
6432, , ,96.7
6433, , ,96.7
6434, , ,96.8
6435, , ,96.7
6436, , ,96.7
6437, , ,96.6
6438, , ,96.5
6439, , ,96.6
6440, , ,96.5
6441, , ,96.5
6442, , ,96.5
6443, , ,96.3
6444, , ,96.3
6445, , ,96.5
6446, , ,96.5
6447, , ,96.6
6448, , ,96.6
6449, , ,96.4
6450, , ,96.3
6451, , ,96.5
6452, , ,96.4
6453, , ,96.4
6454, , ,96.3
6455, , ,96.2
6456, , ,96.2
6457, , ,96.4
6458, , ,96.3
6459, , ,96.3
6460, , ,96.3
6461, , ,96.3
6462, , ,96.4
6463, , ,96.5
6464, , ,96.4
6465, , ,96.3
6466, , ,96.3
6467, , ,96.2
6468, , ,96.2
6469, , ,96.4
6470, , ,96.3
6471, , ,96.3
6472, , ,96.2
6473, , ,96.2
6474, , ,96.4
6475, , ,96.6
6476, , ,96.6
6477, , ,96.6
6478, , ,96.4
6479, , ,96.3
6480, , ,96.5
6481, , ,96.4
6482, , ,96.5
6483, , ,96.5
6484, , ,96.4
6485, , ,96.3
6486, , ,96.5
6487, , ,96.4
6488, , ,96.3
6489, , ,96.3
6490, , ,96.2
6491, , ,96.2
6492, , ,96.2
6493, , ,96.3
6494, , ,96.4
6495, , ,96.4
6496, , ,96.3
6497, , ,96.5
6498, , ,96.6
6499, , ,96.6
6500, , ,96.5
6501, , ,96.5
6502, , ,96.3
6503, , ,96.3
6504, , ,96.3
6505, , ,96.3
6506, , ,96.3
6507, , ,96.2
6508, , ,96.2
6509, , ,96.2
6510, , ,96.2
6511, , ,96.2
6512, , ,96.2
6513, , ,96.1
6514, , ,96.1
6515, , ,96.1
6516, , ,96.2
6517, , ,96.3
6518, , ,96.3
6519, , ,96.1
6520, , ,96.1
6521, , ,96.1
6522, , ,96.2
6523, , ,96.3
6524, , ,96.2
6525, , ,96.1
6526, , ,96.1
6527, , ,96.1
6528, , ,96.2
6529, , ,96.3
6530, , ,96.2
6531, , ,96.2
6532, , ,96.3
6533, , ,96.3
6534, , ,96.2
6535, , ,96.4
6536, , ,96.3
6537, , ,96.1
6538, , ,96.2
6539, , ,95.9
6540, , ,96.1
6541, , ,96.1
6542, , ,96.0
6543, , ,96.0
6544, , ,96.0
6545, , ,95.9
6546, , ,96.2
6547, , ,96.2
6548, , ,96.1
6549, , ,96.1
6550, , ,96.1
6551, , ,96.1
6552, , ,96.3
6553, , ,96.4
6554, , ,96.2
6555, , ,96.3
6556, , ,96.3
6557, , ,96.1
6558, , ,96.3
6559, , ,96.4
6560, , ,96.3
6561, , ,96.3
6562, , ,96.3
6563, , ,96.1
6564, , ,96.3
6565, , ,96.5
6566, , ,96.3
6567, , ,96.3
6568, , ,96.3
6569, , ,96.1
6570, , ,96.2
6571, , ,96.2
6572, , ,96.1
6573, , ,96.1
6574, , ,96.0
6575, , ,96.1
6576, , ,96.3
6577, , ,96.2
6578, , ,96.2
6579, , ,96.2
6580, , ,96.0
6581, , ,96.2
6582, , ,96.3
6583, , ,96.2
6584, , ,96.2
6585, , ,96.2
6586, , ,96.0
6587, , ,96.3
6588, , ,96.3
6589, , ,96.2
6590, , ,96.2
6591, , ,96.2
6592, , ,96.1
6593, , ,96.3
6594, , ,96.3
6595, , ,96.1
6596, , ,96.1
6597, , ,96.2
6598, , ,96.0
6599, , ,96.1
6600, , ,96.2
6601, , ,96.1
6602, , ,96.3
6603, , ,96.3
6604, , ,96.1
6605, , ,96.3
6606, , ,96.3
6607, , ,96.3
6608, , ,96.3
6609, , ,96.2
6610, , ,96.2
6611, , ,96.3
6612, , ,96.3
6613, , ,96.3
6614, , ,96.3
6615, , ,96.2
6616, , ,96.2
6617, , ,96.4
6618, , ,96.3
6619, , ,96.3
6620, , ,96.3
6621, , ,96.2
6622, , ,96.4
6623, , ,96.5
6624, , ,96.5
6625, , ,96.5
6626, , ,96.4
6627, , ,96.3
6628, , ,96.2
6629, , ,96.4
6630, , ,96.3
6631, , ,96.3
6632, , ,96.3
6633, , ,96.2
6634, , ,96.2
6635, , ,96.4
6636, , ,96.3
6637, , ,96.5
6638, , ,96.4
6639, , ,96.3
6640, , ,96.3
6641, , ,96.4
6642, , ,96.3
6643, , ,96.3
6644, , ,96.2
6645, , ,96.1
6646, , ,96.3
6647, , ,96.2
6648, , ,96.2
6649, , ,96.2
6650, , ,96.1
6651, , ,96.1
6652, , ,96.3
6653, , ,96.2
6654, , ,96.2
6655, , ,96.2
6656, , ,96.1
6657, , ,96.3
6658, , ,96.4
6659, , ,96.3
6660, , ,96.2
6661, , ,96.2
6662, , ,96.0
6663, , ,96.1
6664, , ,96.2
6665, , ,96.2
6666, , ,96.2
6667, , ,96.2
6668, , ,96.0
6669, , ,96.1
6670, , ,96.2
6671, , ,96.1
6672, , ,96.3
6673, , ,96.3
6674, , ,96.2
6675, , ,96.1
6676, , ,96.2
6677, , ,96.3
6678, , ,96.3
6679, , ,96.1
6680, , ,96.2
6681, , ,96.1
6682, , ,96.3
6683, , ,96.3
6684, , ,96.3
6685, , ,96.2
6686, , ,96.2
6687, , ,96.2
6688, , ,96.2
6689, , ,96.2
6690, , ,96.1
6691, , ,96.1
6692, , ,96.3
6693, , ,96.3
6694, , ,96.4
6695, , ,96.4
6696, , ,96.4
6697, , ,96.3
6698, , ,96.2
6699, , ,96.4
6700, , ,96.4
6701, , ,96.4
6702, , ,96.3
6703, , ,96.1
6704, , ,96.1
6705, , ,96.3
6706, , ,96.3
6707, , ,96.4
6708, , ,96.4
6709, , ,96.3
6710, , ,96.2
6711, , ,96.3
6712, , ,96.3
6713, , ,96.3
6714, , ,96.2
6715, , ,96.2
6716, , ,96.2
6717, , ,96.3
6718, , ,96.4
6719, , ,96.4
6720, , ,96.3
6721, , ,96.2
6722, , ,96.4
6723, , ,96.3
6724, , ,96.3
6725, , ,96.3
6726, , ,96.2
6727, , ,96.3
6728, , ,96.5
6729, , ,96.4
6730, , ,96.3
6731, , ,96.3
6732, , ,96.1
6733, , ,96.2
6734, , ,96.3
6735, , ,96.2
6736, , ,96.3
6737, , ,96.3
6738, , ,96.2
6739, , ,96.2
6740, , ,96.3
6741, , ,96.3
6742, , ,96.4
6743, , ,96.4
6744, , ,96.3
6745, , ,96.2
6746, , ,96.3
6747, , ,96.4
6748, , ,96.2
6749, , ,96.1
6750, , ,96.1
6751, , ,96.1
6752, , ,96.3
6753, , ,96.2
6754, , ,96.2
6755, , ,96.1
6756, , ,96.1
6757, , ,96.3
6758, , ,96.3
6759, , ,96.3
6760, , ,96.3
6761, , ,96.1
6762, , ,96.3
6763, , ,96.3
6764, , ,96.4
6765, , ,96.4
6766, , ,96.4
6767, , ,96.2
6768, , ,96.2
6769, , ,96.4
6770, , ,96.3
6771, , ,96.3
6772, , ,96.3
6773, , ,96.1
6774, , ,96.1
6775, , ,96.4
6776, , ,96.4
6777, , ,96.4
6778, , ,96.2
6779, , ,96.2
6780, , ,96.2
6781, , ,96.2
6782, , ,96.3
6783, , ,96.3
6784, , ,96.1
6785, , ,96.2
6786, , ,96.2
6787, , ,96.2
6788, , ,96.3
6789, , ,96.2
6790, , ,96.1
6791, , ,96.1
6792, , ,96.3
6793, , ,96.2
6794, , ,96.3
6795, , ,96.2
6796, , ,96.1
6797, , ,96.3
6798, , ,96.4
6799, , ,96.4
6800, , ,96.3
6801, , ,96.3
6802, , ,96.1
6803, , ,96.2
6804, , ,96.3
6805, , ,96.2
6806, , ,96.3
6807, , ,96.2
6808, , ,96.0
6809, , ,96.0
6810, , ,96.2
6811, , ,96.1
6812, , ,96.4
6813, , ,96.3
6814, , ,96.2
6815, , ,96.2
6816, , ,96.2
6817, , ,96.3
6818, , ,96.2
6819, , ,96.2
6820, , ,96.1
6821, , ,96.2
6822, , ,96.3
6823, , ,96.4
6824, , ,96.3
6825, , ,96.2
6826, , ,96.2
6827, , ,96.3
6828, , ,96.3
6829, , ,96.4
6830, , ,96.3
6831, , ,96.2
6832, , ,96.4
6833, , ,96.4
6834, , ,96.2
6835, , ,96.5
6836, , ,96.5
6837, , ,96.2
6838, , ,96.2
6839, , ,96.1
6840, , ,96.2
6841, , ,96.2
6842, , ,96.2
6843, , ,96.1
6844, , ,96.1
6845, , ,96.0
6846, , ,96.1
6847, , ,96.3
6848, , ,96.1
6849, , ,96.1
6850, , ,96.1
6851, , ,96.1
6852, , ,96.2
6853, , ,96.2
6854, , ,96.1
6855, , ,96.2
6856, , ,96.2
6857, , ,96.1
6858, , ,96.2
6859, , ,96.3
6860, , ,96.1
6861, , ,96.1
6862, , ,96.1
6863, , ,96.0
6864, , ,96.2
6865, , ,96.3
6866, , ,96.1
6867, , ,96.2
6868, , ,96.2
6869, , ,96.3
6870, , ,96.3
6871, , ,96.3
6872, , ,96.2
6873, , ,96.2
6874, , ,96.2
6875, , ,96.2
6876, , ,96.3
6877, , ,96.3
6878, , ,96.2
6879, , ,96.1
6880, , ,96.1
6881, , ,96.2
6882, , ,96.3
6883, , ,96.2
6884, , ,96.3
6885, , ,96.2
6886, , ,96.1
6887, , ,96.1
6888, , ,96.4
6889, , ,96.3
6890, , ,96.3
6891, , ,96.3
6892, , ,96.2
6893, , ,96.4
6894, , ,96.5
6895, , ,96.3
6896, , ,96.3
6897, , ,96.2
6898, , ,96.1
6899, , ,96.2
6900, , ,96.3
6901, , ,96.2
6902, , ,96.4
6903, , ,96.4
6904, , ,96.2
6905, , ,96.4
6906, , ,96.4
6907, , ,96.3
6908, , ,96.3
6909, , ,96.2
6910, , ,96.1
6911, , ,96.2
6912, , ,96.3
6913, , ,96.1
6914, , ,96.1
6915, , ,96.0
6916, , ,96.0
6917, , ,96.2
6918, , ,96.1
6919, , ,96.1
6920, , ,96.1
6921, , ,96.0
6922, , ,96.1
6923, , ,96.2
6924, , ,96.2
6925, , ,96.2
6926, , ,96.2
6927, , ,96.0
6928, , ,96.0
6929, , ,96.0
6930, , ,96.1
6931, , ,96.2
6932, , ,96.2
6933, , ,96.0
6934, , ,96.1
6935, , ,96.2
6936, , ,96.1
6937, , ,96.3
6938, , ,96.3
6939, , ,96.2
6940, , ,96.1
6941, , ,96.3
6942, , ,96.3
6943, , ,96.2
6944, , ,96.3
6945, , ,96.1
6946, , ,96.1
6947, , ,96.1
6948, , ,96.2
6949, , ,96.3
6950, , ,96.1
6951, , ,96.2
6952, , ,96.4
6953, , ,96.4
6954, , ,96.5
6955, , ,96.4
6956, , ,96.2
6957, , ,96.2
6958, , ,96.2
6959, , ,96.3
6960, , ,96.3
6961, , ,96.3
6962, , ,96.2
6963, , ,96.2
6964, , ,96.2
6965, , ,96.2
6966, , ,96.3
6967, , ,96.3
6968, , ,96.1
6969, , ,96.1
6970, , ,96.1
6971, , ,96.1
6972, , ,96.3
6973, , ,96.3
6974, , ,96.2
6975, , ,96.2
6976, , ,96.2
6977, , ,96.2
6978, , ,96.2
6979, , ,96.2
6980, , ,96.0
6981, , ,96.1
6982, , ,96.0
6983, , ,95.9
6984, , ,96.1
6985, , ,96.0
6986, , ,96.5
6987, , ,96.6
6988, , ,96.4
6989, , ,96.4
6990, , ,96.5
6991, , ,96.4
6992, , ,96.5
6993, , ,96.5
6994, , ,96.3
6995, , ,96.4
6996, , ,96.5
6997, , ,96.3
6998, , ,96.3
6999, , ,96.3
7000, , ,96.2
7001, , ,96.4
7002, , ,96.4
7003, , ,96.3
7004, , ,96.3
7005, , ,96.3
7006, , ,96.2
7007, , ,96.4
7008, , ,96.4
7009, , ,96.4
7010, , ,96.4
7011, , ,96.4
7012, , ,96.2
7013, , ,96.4
7014, , ,96.4
7015, , ,96.2
7016, , ,96.1
7017, , ,96.1
7018, , ,96.1
7019, , ,96.2
7020, , ,96.4
7021, , ,96.5
7022, , ,96.5
7023, , ,96.4
7024, , ,96.4
7025, , ,96.4
7026, , ,96.4
7027, , ,96.6
7028, , ,96.6
7029, , ,96.4
7030, , ,96.3
7031, , ,96.4
7032, , ,96.4
7033, , ,96.4
7034, , ,96.3
7035, , ,96.2
7036, , ,96.2
7037, , ,96.3
7038, , ,96.3
7039, , ,96.3
7040, , ,96.2
7041, , ,96.1
7042, , ,96.3
7043, , ,96.4
7044, , ,96.4
7045, , ,96.3
7046, , ,96.3
7047, , ,96.1
7048, , ,96.1
7049, , ,96.2
7050, , ,96.2
7051, , ,96.2
7052, , ,96.1
7053, , ,96.1
7054, , ,96.1
7055, , ,96.1
7056, , ,96.1
7057, , ,96.3
7058, , ,96.2
7059, , ,96.2
7060, , ,96.1
7061, , ,96.1
7062, , ,96.2
7063, , ,96.2
7064, , ,96.1
7065, , ,96.1
7066, , ,96.1
7067, , ,96.2
7068, , ,96.2
7069, , ,96.2
7070, , ,96.1
7071, , ,96.2
7072, , ,96.3
7073, , ,96.3
7074, , ,96.2
7075, , ,96.4
7076, , ,96.3
7077, , ,96.5
7078, , ,96.4
7079, , ,96.5
7080, , ,96.5
7081, , ,96.5
7082, , ,96.4
7083, , ,96.4
7084, , ,96.3
7085, , ,96.4
7086, , ,96.4
7087, , ,96.3
7088, , ,96.2
7089, , ,96.2
7090, , ,96.2
7091, , ,96.3
7092, , ,96.5
7093, , ,96.4
7094, , ,96.3
7095, , ,96.2
7096, , ,96.3
7097, , ,96.3
7098, , ,96.3
7099, , ,96.2
7100, , ,96.2
7101, , ,96.3
7102, , ,96.3
7103, , ,96.3
7104, , ,96.2
7105, , ,96.0
7106, , ,96.1
7107, , ,96.1
7108, , ,96.1
7109, , ,96.1
7110, , ,96.2
7111, , ,96.0
7112, , ,96.2
7113, , ,96.4
7114, , ,96.3
7115, , ,96.3
7116, , ,96.4
7117, , ,96.2
7118, , ,96.2
7119, , ,96.3
7120, , ,96.3
7121, , ,96.3
7122, , ,96.2
7123, , ,96.1
7124, , ,96.1
7125, , ,96.1
7126, , ,96.2
7127, , ,96.4
7128, , ,96.3
7129, , ,96.2
7130, , ,96.2
7131, , ,96.3
7132, , ,96.3
7133, , ,96.4
7134, , ,96.2
7135, , ,96.1
7136, , ,96.1
7137, , ,96.2
7138, , ,96.2
7139, , ,96.2
7140, , ,96.1
7141, , ,96.2
7142, , ,96.3
7143, , ,96.3
7144, , ,96.3
7145, , ,96.3
7146, , ,96.2
7147, , ,96.3
7148, , ,96.4
7149, , ,96.4
7150, , ,96.4
7151, , ,96.4
7152, , ,96.3
7153, , ,96.3
7154, , ,96.3
7155, , ,96.4
7156, , ,96.4
7157, , ,96.3
7158, , ,96.2
7159, , ,96.2
7160, , ,96.2
7161, , ,96.3
7162, , ,96.4
7163, , ,96.4
7164, , ,96.3
7165, , ,96.2
7166, , ,96.2
7167, , ,96.3
7168, , ,96.3
7169, , ,96.2
7170, , ,96.1
7171, , ,96.1
7172, , ,96.2
7173, , ,96.2
7174, , ,96.3
7175, , ,96.1
7176, , ,96.1
7177, , ,96.2
7178, , ,96.2
7179, , ,96.2
7180, , ,96.3
7181, , ,96.1
7182, , ,96.3
7183, , ,96.4
7184, , ,96.3
7185, , ,96.3
7186, , ,96.2
7187, , ,96.1
7188, , ,96.2
7189, , ,96.1
7190, , ,96.3
7191, , ,96.2
7192, , ,96.1
7193, , ,96.1
7194, , ,96.1
7195, , ,96.0
7196, , ,96.1
7197, , ,96.3
7198, , ,96.2
7199, , ,96.2
7200, , ,96.2
7201, , ,96.2
7202, , ,96.3
7203, , ,96.2
7204, , ,96.1
7205, , ,96.2
7206, , ,96.2
7207, , ,96.2
7208, , ,96.3
7209, , ,96.3
7210, , ,96.2
7211, , ,96.2
7212, , ,96.3
7213, , ,96.3
7214, , ,96.3
7215, , ,96.3
7216, , ,96.2
7217, , ,96.3
7218, , ,96.5
7219, , ,96.4
7220, , ,96.4
7221, , ,96.4
7222, , ,96.2
7223, , ,96.3
7224, , ,96.2
7225, , ,96.3
7226, , ,96.3
7227, , ,96.1
7228, , ,96.1
7229, , ,96.2
7230, , ,96.2
7231, , ,96.2
7232, , ,96.4
7233, , ,96.2
7234, , ,96.2
7235, , ,96.3
7236, , ,96.3
7237, , ,96.3
7238, , ,96.3
7239, , ,96.2
7240, , ,96.2
7241, , ,96.2
7242, , ,96.2
7243, , ,96.2
7244, , ,96.3
7245, , ,96.1
7246, , ,96.1
7247, , ,96.2
7248, , ,96.2
7249, , ,96.2
7250, , ,96.3
7251, , ,96.1
7252, , ,96.3
7253, , ,96.4
7254, , ,96.3
7255, , ,96.2
7256, , ,96.1
7257, , ,96.1
7258, , ,96.1
7259, , ,96.0
7260, , ,96.1
7261, , ,96.2
7262, , ,96.1
7263, , ,96.1
7264, , ,96.1
7265, , ,96.1
7266, , ,96.2
7267, , ,96.3
7268, , ,96.3
7269, , ,96.2
7270, , ,96.2
7271, , ,96.2
7272, , ,96.3
7273, , ,96.3
7274, , ,96.2
7275, , ,96.1
7276, , ,96.2
7277, , ,96.2
7278, , ,96.3
7279, , ,96.3
7280, , ,96.2
7281, , ,96.2
7282, , ,96.3
7283, , ,96.3
7284, , ,96.2
7285, , ,96.2
7286, , ,96.1
7287, , ,96.2
7288, , ,96.4
7289, , ,96.4
7290, , ,96.4
7291, , ,96.3
7292, , ,96.2
7293, , ,96.2
7294, , ,96.2
7295, , ,96.3
7296, , ,96.4
7297, , ,96.2
7298, , ,96.2
7299, , ,96.1
7300, , ,96.1
7301, , ,96.2
7302, , ,96.3
7303, , ,96.2
7304, , ,96.2
7305, , ,96.2
7306, , ,96.1
7307, , ,96.3
7308, , ,96.2
7309, , ,96.1
7310, , ,96.2
7311, , ,96.2
7312, , ,96.2
7313, , ,96.2
7314, , ,96.2
7315, , ,96.0
7316, , ,96.1
7317, , ,96.2
7318, , ,96.2
7319, , ,96.2
7320, , ,96.2
7321, , ,96.1
7322, , ,96.4
7323, , ,96.5
7324, , ,96.5
7325, , ,96.5
7326, , ,109.9
7327, , ,125.5
7328, , ,125.5
7329, , ,125.2
7330, , ,124.8
7331, , ,124.4
7332, , ,123.9
7333, , ,123.6
7334, , ,123.3
7335, , ,95.7
7336, , ,95.9
7337, , ,96.1
7338, , ,96.3
7339, , ,96.9
7340, , ,97.3
7341, , ,97.5
7342, , ,97.6
7343, , ,97.4
7344, , ,97.1
7345, , ,97.0
7346, , ,96.8
7347, , ,96.7
7348, , ,96.9
7349, , ,96.9
7350, , ,96.7
7351, , ,96.7
7352, , ,96.7
7353, , ,96.7
7354, , ,96.7
7355, , ,96.8
