time,w1,w2,w3
5764, ,94.9,94.9
5765, ,94.9,94.8
5766, ,94.9,94.8
5767, ,94.9,94.9
5768, ,94.9,94.9
5769, ,95.0,94.8
5770, ,95.0,94.8
5771, ,95.0,94.8
5772, ,95.0,94.8
5773, ,94.9,94.9
5774, ,94.9,94.8
5775, ,94.9,94.8
5776, ,95.0,94.8
5777, ,95.1,94.8
5778, ,95.2,94.8
5779, ,95.2,94.8
5780, ,95.1,94.7
5781, ,95.1,94.8
5782, ,95.2,94.8
5783, ,95.2,94.8
5784, ,95.1,94.7
5785, ,95.0,94.7
5786, ,95.0,94.7
5787, ,95.0,94.8
5788, ,94.9,94.8
5789, ,94.9,94.9
5790, ,94.9,94.8
5791, ,94.9,94.8
5792, ,94.9,94.7
5793, ,94.9,94.7
5794, ,94.9,94.8
5795, ,94.9,94.8
5796, ,94.9,94.8
5797, ,94.9,94.8
5798, ,94.9,94.8
5799, ,95.0,94.8
5800, ,95.0,94.7
5801, ,95.0,94.8
5802, ,95.0,94.8
5803, ,95.0,94.7
5804, ,95.0,94.7
5805, ,94.9,94.7
5806, ,94.9,94.7
5807, ,94.9,94.7
5808, ,94.9,94.7
5809, ,94.9,94.7
5810, ,94.9,94.8
5811, ,94.9,94.7
5812, ,94.9,94.7
5813, ,94.9,94.7
5814, ,94.9,94.8
5815, ,94.9,94.7
5816, ,95.0,94.6
5817, ,95.0,94.6
5818, ,95.0,94.7
5819, ,95.0,94.8
5820, ,95.0,94.8
5821, ,95.0,94.8
5822, ,95.0,95.0
5823, ,95.0,94.9
5824, ,94.9,94.9
5825, ,94.9,95.0
5826, ,94.9,94.9
5827, ,95.0,94.9
5828, ,95.1,94.9
5829, ,95.0,94.8
5830, ,94.9,94.8
5831, ,95.0,94.8
5832, ,95.1,94.8
5833, ,95.0,94.9
5834, ,95.0,94.8
5835, ,95.0,94.8
5836, ,95.0,94.8
5837, ,94.9,94.8
5838, ,94.9,94.8
5839, ,94.9,94.8
5840, ,94.9,94.8
5841, ,94.9,94.7
5842, ,94.9,94.8
5843, ,94.9,94.8
5844, ,94.9,94.7
5845, ,94.9,94.7
5846, ,95.0,94.7
5847, ,95.0,94.7
5848, ,95.0,94.7
5849, ,95.0,94.7
5850, ,95.1,94.7
5851, ,95.1,94.7
5852, ,95.2,94.7
5853, ,95.5,94.7
5854, ,96.0,94.7
5855, ,96.5,94.7
5856, ,101.9,94.7
5857, ,107.0,94.8
5858, ,106.9,94.8
5859, ,100.5,94.7
5860, ,100.5,94.8
5861, ,101.0,94.7
5862, ,106.6,94.7
5863, ,106.6,94.8
5864, ,106.5,94.8
5865, ,106.6,94.8
5866, ,106.7,94.9
5867, ,106.8,94.8
5868, ,107.1,94.8
5869, ,107.7,94.7
5870, ,108.1,94.7
5871, ,108.0,94.7
5872, ,108.0,94.7
5873, ,107.7,94.9
5874, ,107.6,94.9
5875, ,107.5,94.8
5876, ,107.4,94.8
5877, ,107.4,94.7
5878, ,107.2,94.7
5879, ,107.0,94.8
5880, ,106.9,94.8
5881, ,107.1,94.7
5882, ,106.8,94.7
5883, ,106.4,94.7
5884, ,106.1,94.7
5885, ,105.6,94.8
5886, ,105.4,94.8
5887, ,105.4,94.9
5888, ,105.3,94.8
5889, ,105.2,94.8
5890, ,105.3,94.8
5891, ,105.2,94.8
5892, ,105.4,94.8
5893, ,105.5,94.9
5894, ,106.1,94.8
5895, ,111.7,94.8
5896, ,111.9,94.7
5897, ,112.0,94.7
5898, ,112.0,94.7
5899, ,112.1,94.7
5900, ,111.9,94.7
5901, ,111.5,94.7
5902, ,111.0,94.8
5903, ,110.6,94.9
5904, ,110.1,94.8
5905, ,109.9,94.8
5906, ,109.6,94.8
5907, ,102.3,94.8
5908, ,102.7,94.8
5909, ,103.2,94.8
5910, ,103.4,94.8
5911, ,103.5,94.7
5912, ,103.7,94.7
5913, ,103.9,94.7
5914, ,103.9,94.7
5915, ,104.0,94.8
5916, ,109.1,94.8
5917, ,108.5,94.8
5918, ,101.9,94.7
5919, ,102.3,94.7
5920, ,102.5,94.7
5921, ,102.4,94.8
5922, ,102.2,94.7
5923, ,102.1,94.6
5924, ,102.1,94.5
5925, ,102.2,94.6
5926, ,102.3,94.7
5927, ,102.3,94.7
5928, ,102.4,94.7
5929, ,102.7,94.7
5930, ,102.9,94.7
5931, ,103.5,94.7
5932, ,103.9,94.8
5933, ,103.7,94.8
5934, ,103.6,94.8
5935, ,103.6,94.8
5936, ,103.9,94.7
5937, ,103.9,94.7
5938, ,104.4,94.8
5939, ,104.4,95.1
5940, ,104.3,95.2
5941, ,104.3,95.1
5942, ,104.0,95.1
5943, ,103.6,95.0
5944, ,103.3,95.1
5945, ,103.3,95.0
5946, ,103.2,94.9
5947, ,103.2,94.9
5948, ,102.9,94.9
5949, ,102.8,94.8
5950, ,102.8,94.9
5951, ,103.2,94.9
5952, ,103.0,94.9
5953, ,102.8,95.0
5954, ,102.7,95.0
5955, ,102.6,94.9
5956, ,102.3,94.9
5957, ,102.0,95.0
5958, ,102.2,95.0
5959, ,102.2,95.0
5960, ,102.5,94.9
5961, ,102.4,94.9
5962, ,102.3,94.9
5963, ,102.2,94.9
5964, ,102.2,94.9
5965, ,102.1,94.9
5966, ,102.2,94.8
5967, ,102.3,94.8
5968, ,102.3,94.9
5969, ,102.8,94.9
5970, ,102.6,94.8
5971, ,102.4,95.0
5972, ,102.5,95.1
5973, ,102.5,95.1
5974, ,102.7,95.2
5975, ,102.8,95.3
5976, ,102.7,95.2
5977, ,103.2,95.3
5978, ,102.9,95.3
5979, ,102.8,95.3
5980, ,109.9,95.3
5981, ,102.1,95.4
5982, ,101.9,95.3
5983, ,101.8,95.4
5984, ,101.7,95.3
5985, ,101.7,95.3
5986, ,102.1,95.7
5987, ,102.4,105.8
5988, ,102.5,105.4
5989, ,102.8,99.4
5990, ,103.0,99.0
5991, ,111.1,98.5
5992, ,111.2,98.2
5993, ,111.0,97.8
5994, ,110.7,97.5
5995, ,104.4,97.2
5996, ,104.7,97.0
5997, ,114.8,96.8
5998, ,114.9,96.6
5999, ,115.0,96.6
6000, ,115.1,96.4
6001, ,115.1,96.3
6002, ,115.1,96.1
6003, ,115.0,96.0
6004, ,115.0,95.9
6005, ,115.0,95.9
6006, ,115.0,95.8
6007, ,114.9,95.7
6008, ,114.9,95.7
6009, ,114.9,95.5
6010, ,115.0,95.4
6011, ,115.2,95.4
6012, ,103.1,95.3
6013, ,103.3,95.4
6014, ,103.2,95.3
6015, ,102.7,95.3
6016, ,102.2,95.2
6017, ,101.7,95.2
6018, ,96.5,95.2
6019, ,96.8,95.2
6020, ,96.7,95.1
6021, ,96.7,95.1
6022, ,96.6,95.1
6023, ,96.4,95.1
6024, ,96.4,95.0
6025, ,96.2,95.0
6026, ,96.1,95.0
6027, ,96.1,95.0
6028, ,96.0,95.0
6029, ,96.0,94.9
6030, ,95.9,94.9
6031, ,95.9,94.9
6032, ,95.9,94.9
6033, ,95.9,94.9
6034, ,95.8,94.9
6035, ,95.8,94.9
6036, ,95.8,94.9
6037, ,95.9,94.9
6038, ,96.3,94.8
6039, ,96.6,94.8
6040, ,96.7,94.9
6041, ,96.5,94.8
6042, ,96.7,94.9
6043, ,96.7,94.8
6044, ,96.5,94.9
6045, ,96.4,94.9
6046, ,96.3,94.9
6047, ,96.2,94.9
6048, ,96.1,94.8
6049, ,96.1,94.8
6050, ,96.2,94.9
6051, ,96.1,94.9
6052, ,96.0,95.0
6053, ,95.8,94.9
6054, ,95.7,94.9
6055, ,95.8,94.8
6056, ,96.0,94.7
6057, ,95.9,94.7
6058, ,96.0,94.7
6059, ,96.0,94.8
6060, ,95.9,94.8
6061, ,95.8,94.8
6062, ,95.7,94.8
6063, ,95.7,94.8
6064, ,95.7,95.1
6065, ,95.6,95.0
6066, ,95.6,95.0
6067, ,95.5,94.9
6068, ,95.5,94.9
6069, ,95.6,94.9
6070, ,95.6,95.0
6071, ,95.5,94.9
6072, ,95.5,94.9
6073, ,95.5,94.9
6074, ,95.4,100.7
6075, ,95.4,94.7
6076, ,95.4,94.8
6077, ,95.4,94.8
6078, ,95.3,94.8
6079, ,95.2,94.8
6080, ,95.4,94.8
6081, ,95.5,94.8
6082, ,95.4,94.7
6083, ,95.3,94.7
6084, ,95.3,94.7
6085, ,95.3,94.7
6086, ,95.4,94.7
6087, ,95.4,94.7
6088, ,95.4,94.8
6089, ,95.3,94.8
6090, ,95.4,94.8
6091, ,95.5,94.8
6092, ,95.4,94.8
6093, ,95.4,94.8
6094, ,95.4,94.8
6095, ,95.4,94.9
6096, ,95.3,94.8
6097, ,95.3,94.9
6098, ,95.4,94.9
6099, ,95.4,94.8
6100, ,95.4,94.8
6101, ,95.3,94.8
6102, ,95.4,94.8
6103, ,95.4,94.8
6104, ,95.4,94.8
6105, ,95.3,94.8
6106, ,95.2,94.8
6107, ,95.2,94.9
6108, ,95.2,94.9
6109, ,95.1,94.8
6110, ,95.2,94.8
6111, ,95.2,94.8
6112, ,95.2,94.8
6113, ,95.3,94.8
6114, ,95.3,94.8
6115, ,95.3,94.8
6116, ,95.3,94.9
6117, ,95.3,94.8
6118, ,95.3,94.9
6119, ,95.3,94.8
6120, ,95.3,94.8
6121, ,95.2,94.9
6122, ,95.3,94.9
6123, ,95.3,94.8
6124, ,95.3,94.8
6125, ,95.3,94.9
6126, ,95.4,94.8
6127, ,95.3,94.8
6128, ,95.2,94.8
6129, ,95.3,94.8
6130, ,95.3,94.9
6131, ,95.3,94.9
6132, ,95.1,94.8
6133, ,95.2,94.9
6134, ,95.2,94.8
6135, ,95.2,94.8
6136, ,95.1,94.8
6137, ,95.1,94.7
6138, ,95.1,94.7
6139, ,95.1,94.8
6140, ,95.1,94.7
6141, ,95.1,94.7
6142, ,95.3,94.8
6143, ,95.7,94.8
6144, ,95.7,94.9
6145, ,95.7,94.8
6146, ,95.8,94.8
6147, ,95.7,94.9
6148, ,95.9,94.9
6149, ,95.9,94.9
6150, ,95.9,95.0
6151, ,95.8,95.0
6152, ,95.7,94.9
6153, ,95.6,94.9
6154, ,95.8,94.9
6155, ,95.7,94.9
6156, ,95.5,94.9
6157, ,95.5,94.9
6158, ,95.5,94.8
6159, ,95.5,94.8
6160, ,95.5,94.8
6161, ,95.5,94.8
6162, ,95.4,94.9
6163, ,95.4,95.1
6164, ,95.4,95.0
6165, ,95.4,95.0
6166, ,95.4,95.0
6167, ,95.3,95.0
6168, ,95.3,95.0
6169, ,95.2,94.9
6170, ,95.3,94.9
6171, ,95.3,95.0
6172, ,95.3,95.0
6173, ,95.3,95.0
6174, ,95.3,94.9
6175, ,95.3,94.9
6176, ,95.4,94.9
6177, ,95.3,94.9
6178, ,95.2,94.9
6179, ,95.2,94.9
6180, ,95.3,94.9
6181, ,95.3,94.9
6182, ,95.2,95.0
6183, ,95.1,95.0
6184, ,95.2,95.0
6185, ,95.2,94.9
6186, ,95.2,94.9
6187, ,95.2,94.9
6188, ,95.2,94.9
6189, ,95.2,94.8
6190, ,95.1,94.8
6191, ,95.1,94.8
6192, ,95.1,94.8
6193, ,95.1,94.8
6194, ,95.2,94.7
6195, ,95.3,94.8
6196, ,95.4,94.9
6197, ,95.3,94.9
6198, ,95.3,94.9
6199, ,95.3,94.9
6200, ,95.3,94.9
6201, ,95.3,94.9
6202, ,95.2,94.9
6203, ,95.3,94.8
6204, ,95.2,94.8
6205, ,95.2,94.8
6206, ,95.2,94.8
6207, ,95.2,94.8
6208, ,95.1,94.9
6209, ,95.0,94.9
6210, ,95.0,94.9
6211, ,95.0,94.8
6212, ,95.1,94.8
6213, ,95.1,94.8
6214, ,95.1,94.9
6215, ,95.1,94.9
6216, ,95.1,94.7
6217, ,95.1,94.8
6218, ,95.2,94.8
6219, ,95.1,95.0
6220, ,95.2,95.0
6221, ,95.2,94.9
6222, ,95.2,94.9
6223, ,95.3,94.9
6224, ,95.3,94.9
6225, ,95.2,94.9
6226, ,95.2,94.9
6227, ,95.3,94.9
6228, ,95.2,94.9
6229, ,95.2,94.9
6230, ,95.4,94.9
6231, ,95.4,95.0
6232, ,95.3,95.1
6233, ,95.2,95.1
6234, ,95.2,95.1
6235, ,95.1,95.0
6236, ,95.1,95.1
6237, ,95.2,95.1
6238, ,95.3,95.0
6239, ,95.3,95.0
6240, ,95.5,94.9
6241, ,95.5,94.9
6242, ,95.6,95.0
6243, ,95.6,94.9
6244, ,95.6,94.8
6245, ,95.6,94.8
6246, ,95.6,94.9
6247, ,95.6,94.9
6248, ,95.6,94.9
6249, ,95.6,94.9
6250, ,95.6,94.9
6251, ,95.6,94.8
6252, ,95.6,94.9
6253, ,95.7,95.0
6254, ,95.7,95.0
6255, ,95.7,95.1
6256, ,95.7,95.0
6257, ,95.8,95.0
6258, ,95.7,95.0
6259, ,95.7,94.9
6260, ,107.0,94.9
6261, ,99.4,94.9
6262, ,99.0,94.9
6263, ,98.6,94.9
6264, ,98.3,94.9
6265, ,97.9,95.0
6266, ,97.7,95.0
6267, ,97.4,94.9
6268, ,97.2,94.9
6269, ,96.9,94.8
6270, ,96.8,94.8
6271, ,96.7,94.8
6272, ,96.5,94.8
6273, ,96.4,95.1
6274, ,96.3,95.1
6275, ,96.2,95.1
6276, ,96.1,95.1
6277, ,96.1,95.1
6278, ,96.1,95.2
6279, ,96.1,95.2
6280, ,96.0,95.3
6281, ,95.9,95.3
6282, ,95.8,95.3
6283, ,95.9,95.4
6284, ,95.9,95.3
6285, ,95.8,95.3
6286, ,95.8,95.3
6287, ,95.7,95.4
6288, ,95.6,95.5
6289, ,95.6,95.5
6290, ,95.7,96.0
6291, ,95.6,96.6
6292, ,95.6,97.2
6293, ,95.5,107.8
6294, ,95.4,107.6
6295, ,95.5,107.5
6296, ,95.5,107.6
6297, ,95.4,107.9
6298, ,95.3,108.0
6299, ,95.3,108.0
6300, ,95.3,108.4
6301, ,95.5,115.9
6302, ,95.4,115.6
6303, ,95.4,115.4
6304, ,95.3,115.0
6305, ,95.2,105.0
6306, ,95.3,105.0
6307, ,95.4,105.4
6308, ,95.3,105.9
6309, ,95.3,106.1
6310, ,95.3,106.8
6311, ,95.3,106.3
6312, ,95.2,99.6
6313, ,95.2,100.0
6314, ,95.1,100.4
6315, ,95.1,100.5
6316, ,95.1,100.9
6317, ,95.0,101.1
6318, ,95.1,101.6
6319, ,95.1,102.0
6320, ,95.1,102.4
6321, ,95.0,102.6
6322, ,95.0,102.8
6323, ,95.1,103.2
6324, ,95.0,103.4
6325, ,95.1,103.7
6326, ,95.2,103.9
6327, ,95.2,104.3
6328, ,95.2,104.7
6329, ,95.2,104.8
6330, ,95.2,105.0
6331, ,95.2,105.4
6332, ,95.2,105.8
6333, ,95.2,111.5
6334, ,95.1,111.7
6335, ,95.2,111.8
6336, ,95.2,111.2
6337, ,95.2,110.9
6338, ,95.3,110.6
6339, ,95.2,110.4
6340, ,95.2,109.8
6341, ,95.1,109.5
6342, ,95.1,109.0
6343, ,95.1,108.8
6344, ,95.1,108.7
6345, ,95.1,108.6
6346, ,95.0,109.0
6347, ,95.0,109.1
6348, ,95.1,108.9
6349, ,95.2,109.0
6350, ,95.2,108.5
6351, ,95.2,108.5
6352, ,95.2,108.4
6353, ,95.2,107.8
6354, ,95.2,102.5
6355, ,95.3,102.3
6356, ,95.4,102.3
6357, ,95.4,102.2
6358, ,95.3,102.4
6359, ,95.3,102.6
6360, ,95.3,102.6
6361, ,95.4,102.8
6362, ,95.4,102.9
6363, ,95.3,103.0
6364, ,95.4,103.1
6365, ,95.4,103.2
6366, ,95.3,103.6
6367, ,95.3,103.7
6368, ,95.1,103.8
6369, ,95.1,104.4
6370, ,95.2,104.0
6371, ,95.4,103.9
6372, ,95.9,103.6
6373, ,95.9,103.2
6374, ,95.9,102.9
6375, ,95.8,102.9
6376, ,95.6,102.6
6377, ,95.6,102.4
6378, ,95.6,102.2
6379, ,95.6,102.4
6380, ,95.6,102.4
6381, ,95.6,102.5
6382, ,95.5,102.3
6383, ,95.4,101.9
6384, ,95.4,101.8
6385, ,95.4,101.7
6386, ,95.3,102.0
6387, ,95.3,101.9
6388, ,95.3,102.0
6389, ,95.3,102.2
6390, ,95.3,102.4
6391, ,95.2,102.9
6392, ,95.1,103.0
6393, ,95.1,103.3
6394, ,95.0,108.9
6395, ,95.0,108.6
6396, ,95.0,108.0
6397, ,95.1,107.4
6398, ,95.2,101.7
6399, ,95.2,101.9
6400, ,95.1,113.0
6401, ,95.0,112.9
6402, ,95.1,112.9
6403, ,95.2,112.7
6404, ,95.1,112.4
6405, ,95.1,111.8
6406, ,95.1,111.3
6407, ,95.1,111.8
6408, ,95.1,112.3
6409, ,95.1,112.7
6410, ,95.1,113.1
6411, ,95.0,113.3
6412, ,95.1,113.5
6413, ,95.1,113.7
6414, ,95.2,114.0
6415, ,95.3,114.1
6416, ,95.3,114.3
6417, ,95.2,114.3
6418, ,95.2,114.5
6419, ,95.2,114.5
6420, ,95.2,114.6
6421, ,95.1,107.2
6422, ,95.1,101.3
6423, ,95.1,100.9
6424, ,95.0,100.8
6425, ,95.0,100.4
6426, ,95.1,99.9
6427, ,95.1,99.7
6428, ,95.1,99.7
6429, ,95.1,99.4
6430, ,95.1,99.5
6431, ,95.2,99.5
6432, ,95.2,99.5
6433, ,95.4,99.5
6434, ,95.5,99.6
6435, ,95.4,99.7
6436, ,95.4,99.7
6437, ,95.4,99.6
6438, ,95.4,99.5
6439, ,95.4,99.0
6440, ,95.4,98.6
6441, ,95.5,98.5
6442, ,95.4,98.1
6443, ,95.4,97.9
6444, ,95.3,97.5
6445, ,95.3,97.2
6446, ,95.3,97.0
6447, ,95.2,96.8
6448, ,95.1,96.6
6449, ,95.1,96.4
6450, ,95.1,96.2
6451, ,95.2,96.1
6452, ,95.1,96.1
6453, ,95.1,96.0
6454, ,95.1,95.9
6455, ,95.1,95.8
6456, ,95.1,95.7
6457, ,95.0,95.7
6458, ,95.1,95.6
6459, ,95.5,95.7
6460, ,96.0,95.6
6461, ,96.3,95.5
6462, ,96.5,95.5
6463, ,96.6,95.4
6464, ,96.9,95.4
6465, ,97.3,95.5
6466, ,97.0,95.4
6467, ,96.8,95.3
6468, ,96.6,95.3
6469, ,96.5,95.2
6470, ,96.7,95.3
6471, ,96.5,95.4
6472, ,96.2,95.4
6473, ,96.2,95.3
6474, ,96.2,95.3
6475, ,96.0,95.3
6476, ,95.9,95.3
6477, ,95.8,95.5
6478, ,95.7,95.4
6479, ,95.7,95.4
6480, ,95.7,95.5
6481, ,95.6,95.5
6482, ,95.5,95.4
6483, ,95.5,95.4
6484, ,95.4,95.4
6485, ,95.4,95.4
6486, ,95.5,95.3
6487, ,95.4,95.3
6488, ,95.3,95.3
6489, ,95.3,95.4
6490, ,95.3,95.4
6491, ,95.3,95.4
6492, ,95.4,95.3
6493, ,95.3,95.3
6494, ,95.3,95.3
6495, ,95.3,95.3
6496, ,95.4,95.3
6497, ,95.4,95.3
6498, ,95.5,95.3
6499, ,95.4,95.2
6500, ,95.4,95.2
6501, ,95.2,95.3
6502, ,95.2,95.3
6503, ,95.2,95.3
6504, ,95.3,95.3
6505, ,95.2,95.3
6506, ,95.3,95.3
6507, ,95.3,95.4
6508, ,95.2,95.3
6509, ,95.2,95.2
6510, ,95.2,95.2
6511, ,95.3,95.2
6512, ,95.4,95.3
6513, ,95.3,95.3
6514, ,95.3,95.2
6515, ,95.3,95.1
6516, ,95.4,95.1
6517, ,95.4,95.1
6518, ,95.3,95.2
6519, ,95.2,95.2
6520, ,95.2,95.2
6521, ,95.2,95.2
6522, ,95.2,95.2
6523, ,95.2,95.3
6524, ,95.1,95.3
6525, ,95.1,95.3
6526, ,95.1,95.3
6527, ,95.0,95.2
6528, ,95.0,95.3
6529, ,95.0,95.3
6530, ,95.0,95.3
6531, ,95.1,95.3
6532, ,95.0,95.2
6533, ,95.0,95.2
6534, ,95.0,95.2
6535, ,94.9,95.2
6536, ,94.9,95.2
6537, ,94.8,95.2
6538, ,94.8,95.1
6539, ,95.0,95.2
6540, ,95.2,95.3
6541, ,95.2,95.3
6542, ,95.2,95.2
6543, ,95.2,95.1
6544, ,95.3,95.1
6545, ,95.4,95.1
6546, ,95.5,95.1
6547, ,95.5,95.2
6548, ,96.0,95.2
6549, ,96.1,95.2
6550, ,95.9,95.2
6551, ,95.9,95.2
6552, ,95.8,95.2
6553, ,95.7,95.2
6554, ,95.6,95.3
6555, ,95.5,95.2
6556, ,95.5,95.2
6557, ,95.5,95.2
6558, ,95.5,95.2
6559, ,95.5,95.2
6560, ,95.5,95.2
6561, ,95.5,95.2
6562, ,95.4,95.1
6563, ,95.6,95.1
6564, ,95.6,95.1
6565, ,95.6,95.2
6566, ,95.5,95.2
6567, ,95.7,95.2
6568, ,95.6,95.1
6569, ,95.8,95.1
6570, ,95.7,95.1
6571, ,95.7,95.3
6572, ,95.7,95.3
6573, ,95.7,95.4
6574, ,95.7,95.3
6575, ,95.6,95.3
6576, ,95.6,95.4
6577, ,95.6,95.6
6578, ,95.7,95.6
6579, ,95.7,95.5
6580, ,95.6,95.5
6581, ,95.6,95.5
6582, ,95.7,95.6
6583, ,95.7,95.7
6584, ,95.6,95.6
6585, ,95.7,95.6
6586, ,95.7,95.6
6587, ,95.7,95.5
6588, ,95.7,95.6
6589, ,95.7,95.7
6590, ,95.6,95.6
6591, ,95.7,95.6
6592, ,95.7,95.6
6593, ,95.6,95.6
6594, ,95.5,95.5
6595, ,95.5,95.5
6596, ,95.4,95.5
6597, ,95.4,95.5
6598, ,95.3,95.5
6599, ,95.3,95.4
6600, ,95.2,95.7
6601, ,95.2,95.6
6602, ,95.3,95.5
6603, ,95.3,95.5
6604, ,95.3,95.5
6605, ,95.3,95.5
6606, ,95.2,95.6
6607, ,95.0,95.6
6608, ,95.2,95.5
6609, ,95.1,95.5
6610, ,95.1,95.5
6611, ,95.1,95.4
6612, ,95.1,95.5
6613, ,95.3,95.4
6614, ,95.9,95.3
6615, ,96.4,95.3
6616, ,96.8,95.3
6617, ,107.2,95.2
6618, ,107.0,95.3
6619, ,107.1,95.2
6620, ,107.1,105.4
6621, ,107.4,97.6
6622, ,107.8,97.3
6623, ,113.6,97.0
6624, ,106.8,96.8
6625, ,106.2,96.6
6626, ,106.0,96.4
6627, ,106.2,96.2
6628, ,106.3,96.1
6629, ,106.6,96.0
6630, ,106.7,95.8
6631, ,106.9,95.7
6632, ,107.0,95.6
6633, ,107.2,95.5
6634, ,107.5,95.5
6635, ,107.9,95.4
6636, ,107.6,95.5
6637, ,107.7,95.4
6638, ,107.8,95.3
6639, ,107.7,95.3
6640, ,107.6,95.2
6641, ,107.5,95.3
6642, ,107.4,95.2
6643, ,106.9,95.2
6644, ,106.8,95.1
6645, ,106.8,95.1
6646, ,106.8,95.0
6647, ,107.0,95.0
6648, ,107.4,95.0
6649, ,112.8,94.9
6650, ,113.1,94.9
6651, ,113.3,94.9
6652, ,113.4,94.9
6653, ,106.0,94.9
6654, ,105.7,94.9
6655, ,106.0,94.9
6656, ,113.8,94.8
6657, ,113.5,95.2
6658, ,113.0,95.4
6659, ,112.8,95.5
6660, ,112.2,95.5
6661, ,103.7,95.5
6662, ,103.7,95.4
6663, ,104.1,95.4
6664, ,104.5,95.3
6665, ,104.9,95.3
6666, ,105.5,95.2
6667, ,112.8,95.2
6668, ,107.4,95.1
6669, ,106.9,95.2
6670, ,106.5,95.5
6671, ,106.2,95.8
6672, ,105.9,96.0
6673, ,105.8,96.4
6674, ,105.5,97.0
6675, ,105.5,97.1
6676, ,106.0,96.8
6677, ,105.6,96.6
6678, ,105.3,96.5
6679, ,105.0,96.3
6680, ,104.5,96.1
6681, ,103.8,96.1
6682, ,103.6,95.9
6683, ,103.5,95.9
6684, ,103.5,95.7
6685, ,103.6,95.6
6686, ,103.6,95.5
6687, ,103.7,95.4
6688, ,103.6,95.4
6689, ,103.8,95.4
6690, ,104.0,95.3
6691, ,104.4,95.4
6692, ,104.1,95.3
6693, ,103.9,95.3
6694, ,104.0,95.2
6695, ,104.0,95.2
6696, ,104.3,95.1
6697, ,104.1,95.0
6698, ,104.1,94.9
6699, ,104.5,94.8
6700, ,104.3,94.8
6701, ,104.2,94.9
6702, ,104.3,95.1
6703, ,104.3,95.0
6704, ,104.7,95.0
6705, ,104.5,94.9
6706, ,110.3,95.1
6707, ,115.6,95.1
6708, ,105.6,95.2
6709, ,112.0,95.1
6710, ,111.8,95.1
6711, ,111.6,95.1
6712, ,111.2,95.1
6713, ,105.8,95.3
6714, ,105.8,95.3
6715, ,112.8,95.2
6716, ,113.2,95.2
6717, ,113.5,95.1
6718, ,113.8,95.1
6719, ,114.0,95.2
6720, ,114.1,95.2
6721, ,114.4,95.2
6722, ,114.5,95.0
6723, ,114.6,95.0
6724, ,114.8,94.9
6725, ,115.0,95.0
6726, ,115.2,95.1
6727, ,115.2,95.0
6728, ,115.2,95.0
6729, ,115.4,95.1
6730, ,114.9,95.0
6731, ,99.4,95.0
6732, ,99.9,95.2
6733, ,100.0,95.2
6734, ,100.4,95.2
6735, ,100.4,95.1
6736, ,100.2,95.1
6737, ,99.8,95.1
6738, ,99.2,95.1
6739, ,99.1,95.1
6740, ,98.6,95.0
6741, ,98.4,95.1
6742, ,98.1,95.2
6743, ,97.8,95.3
6744, ,97.6,95.2
6745, ,97.3,95.2
6746, ,97.3,95.2
6747, ,97.2,95.2
6748, ,97.0,95.1
6749, ,96.8,95.0
6750, ,96.6,95.0
6751, ,96.6,95.0
6752, ,96.4,95.0
6753, ,96.3,95.0
6754, ,96.4,95.0
6755, ,96.7,95.0
6756, ,97.0,95.3
6757, ,97.3,95.3
6758, ,97.2,95.2
6759, ,97.2,95.5
6760, ,97.0,95.8
6761, ,96.9,95.7
6762, ,96.7,95.6
6763, ,96.5,95.6
6764, ,96.4,95.5
6765, ,96.3,95.7
6766, ,96.2,95.6
6767, ,96.2,95.5
6768, ,96.2,95.5
6769, ,96.1,95.4
6770, ,96.0,95.3
6771, ,96.0,95.3
6772, ,96.0,95.2
6773, ,96.0,95.2
6774, ,96.1,95.1
6775, ,96.0,95.0
6776, ,96.2,94.9
6777, ,96.1,95.0
6778, ,96.0,94.9
6779, ,95.8,94.9
6780, ,95.8,95.1
6781, ,95.7,95.1
6782, ,95.6,95.0
6783, ,95.6,95.0
6784, ,95.6,95.0
6785, ,95.5,95.1
6786, ,95.5,95.1
6787, ,95.5,95.1
6788, ,95.5,95.0
6789, ,95.4,95.0
6790, ,95.5,95.0
6791, ,95.5,95.1
6792, ,95.4,95.3
6793, ,95.4,95.2
6794, ,95.4,95.2
6795, ,95.6,95.1
6796, ,95.4,95.1
6797, ,95.4,95.0
6798, ,95.4,95.0
6799, ,95.4,95.0
6800, ,95.4,95.0
6801, ,95.6,94.9
6802, ,95.6,94.9
6803, ,95.5,95.0
6804, ,95.5,95.1
6805, ,95.5,95.1
6806, ,95.6,95.0
6807, ,95.7,95.0
6808, ,95.6,95.0
6809, ,95.6,95.2
6810, ,95.6,95.3
6811, ,95.6,95.3
6812, ,95.6,95.3
6813, ,95.7,95.3
6814, ,95.5,95.2
6815, ,95.5,95.2
6816, ,95.5,95.2
6817, ,95.4,95.1
6818, ,95.4,95.0
6819, ,95.5,95.0
6820, ,95.5,95.0
6821, ,95.5,95.1
6822, ,95.4,95.1
6823, ,95.4,95.1
6824, ,95.5,95.0
6825, ,95.7,95.0
6826, ,95.6,95.0
6827, ,95.6,95.0
6828, ,95.6,94.9
6829, ,95.5,94.9
6830, ,95.5,94.9
6831, ,95.5,94.9
6832, ,95.6,94.9
6833, ,95.5,95.0
6834, ,95.4,95.0
6835, ,95.5,94.9
6836, ,95.5,94.9
6837, ,95.6,94.9
6838, ,95.7,94.9
6839, ,95.7,94.9
