time,w1,w2,w3
5991, ,97.7,96.8
5992, ,97.5,97.0
5993, ,97.5,97.0
5994, ,97.6,97.0
5995, ,97.4,97.1
5996, ,97.4,97.0
5997, ,97.4,96.9
5998, ,97.3,97.0
5999, ,97.3,97.1
6000, ,97.6,96.9
6001, ,97.5,96.9
6002, ,97.5,96.8
6003, ,97.6,96.8
6004, ,97.5,97.0
6005, ,97.5,96.8
6006, ,97.7,96.7
6007, ,97.5,96.7
6008, ,97.7,96.6
6009, ,97.7,96.7
6010, ,97.5,96.8
6011, ,97.5,96.7
6012, ,97.6,96.7
6013, ,97.5,96.7
6014, ,97.5,96.7
6015, ,97.6,96.7
6016, ,97.4,96.9
6017, ,97.4,96.7
6018, ,97.6,96.7
6019, ,97.5,97.0
6020, ,97.5,96.9
6021, ,97.5,96.9
6022, ,97.4,97.0
6023, ,97.3,96.9
6024, ,97.5,97.0
6025, ,97.4,96.9
6026, ,97.4,96.8
6027, ,97.3,96.8
6028, ,97.3,97.0
6029, ,97.4,97.0
6030, ,97.5,97.0
6031, ,97.5,97.0
6032, ,97.8,96.8
6033, ,97.7,96.8
6034, ,97.7,96.9
6035, ,97.9,96.7
6036, ,98.0,96.8
6037, ,98.2,96.8
6038, ,98.1,96.7
6039, ,97.9,96.8
6040, ,97.9,97.0
6041, ,97.9,96.9
6042, ,97.8,96.9
6043, ,98.0,96.8
6044, ,97.9,96.7
6045, ,97.7,96.9
6046, ,97.7,96.7
6047, ,97.7,96.7
6048, ,97.7,96.7
6049, ,97.7,96.5
6050, ,97.6,96.5
6051, ,97.5,96.8
6052, ,97.5,96.7
6053, ,97.4,96.6
6054, ,97.5,96.6
6055, ,97.5,96.4
6056, ,97.5,96.5
6057, ,97.5,96.6
6058, ,97.5,96.6
6059, ,97.5,96.7
6060, ,97.6,96.7
6061, ,97.6,96.5
6062, ,97.5,96.5
6063, ,97.5,96.8
6064, ,97.5,96.5
6065, ,97.7,96.5
6066, ,97.8,96.6
6067, ,97.8,96.5
6068, ,97.6,96.5
6069, ,97.6,96.5
6070, ,97.6,96.4
6071, ,97.5,96.4
6072, ,97.7,96.4
6073, ,97.7,96.2
6074, ,97.6,96.3
6075, ,97.5,96.5
6076, ,97.5,96.5
6077, ,97.4,96.5
6078, ,97.6,96.4
6079, ,97.6,96.4
6080, ,97.5,96.4
6081, ,97.6,96.4
6082, ,97.6,96.5
6083, ,97.3,96.5
6084, ,97.6,96.3
6085, ,97.6,96.4
6086, ,97.4,96.4
6087, ,97.4,96.4
6088, ,97.4,96.4
6089, ,97.3,96.4
6090, ,97.5,96.5
6091, ,97.5,96.5
6092, ,97.3,96.5
6093, ,97.3,96.5
6094, ,97.2,96.5
6095, ,97.2,96.5
6096, ,97.4,96.4
6097, ,97.3,96.5
6098, ,97.3,96.5
6099, ,97.4,96.7
6100, ,97.4,96.7
6101, ,97.4,96.7
6102, ,97.7,96.5
6103, ,97.7,96.5
6104, ,97.8,96.6
6105, ,97.8,96.7
6106, ,97.6,96.7
6107, ,97.7,96.7
6108, ,97.9,96.6
6109, ,98.0,96.6
6110, ,97.9,96.7
6111, ,97.9,96.9
6112, ,97.8,96.9
6113, ,97.7,96.7
6114, ,97.9,96.8
6115, ,97.7,96.8
6116, ,97.7,96.7
6117, ,97.7,96.8
6118, ,97.6,96.8
6119, ,97.7,96.7
6120, ,97.7,96.7
6121, ,97.8,96.7
6122, ,97.8,96.6
6123, ,97.9,96.8
6124, ,97.7,96.7
6125, ,97.8,96.6
6126, ,97.9,96.6
6127, ,97.8,96.5
6128, ,97.8,96.4
6129, ,97.7,96.6
6130, ,97.7,96.7
6131, ,97.7,96.8
6132, ,97.8,96.7
6133, ,97.9,96.8
6134, ,97.9,96.6
6135, ,97.9,96.7
6136, ,97.9,96.8
6137, ,97.9,96.7
6138, ,98.0,96.7
6139, ,98.0,96.7
6140, ,97.9,96.7
6141, ,97.8,96.9
6142, ,97.7,96.9
6143, ,97.7,96.7
6144, ,97.7,96.7
6145, ,97.7,96.6
6146, ,97.8,96.6
6147, ,97.7,96.8
6148, ,97.7,96.7
6149, ,97.7,96.7
6150, ,97.8,96.6
6151, ,97.8,96.5
6152, ,97.8,96.5
6153, ,97.7,96.6
6154, ,97.6,96.5
6155, ,97.6,96.5
6156, ,97.8,96.6
6157, ,97.8,96.5
6158, ,97.8,96.5
6159, ,97.7,96.6
6160, ,97.7,96.6
6161, ,97.7,96.6
6162, ,97.8,96.7
6163, ,97.8,96.6
6164, ,97.7,96.6
6165, ,97.6,96.8
6166, ,97.6,96.9
6167, ,97.4,96.9
6168, ,97.6,96.8
6169, ,97.6,96.7
6170, ,97.7,96.8
6171, ,97.6,97.0
6172, ,97.5,96.9
6173, ,97.3,96.9
6174, ,97.6,96.8
6175, ,97.6,96.9
6176, ,97.4,96.9
6177, ,97.4,97.0
6178, ,97.4,96.9
6179, ,97.3,97.0
6180, ,97.5,96.9
6181, ,97.5,96.8
6182, ,97.4,96.8
6183, ,97.4,96.7
6184, ,97.5,96.7
6185, ,97.5,96.7
6186, ,97.5,96.6
6187, ,97.5,96.6
6188, ,97.4,96.6
6189, ,97.5,96.7
6190, ,97.5,96.7
6191, ,97.6,96.7
6192, ,97.6,96.5
6193, ,97.6,96.6
6194, ,97.5,96.6
6195, ,97.5,96.7
6196, ,97.4,96.8
6197, ,97.6,96.7
6198, ,97.6,96.6
6199, ,97.4,96.7
6200, ,97.6,96.6
6201, ,97.6,96.6
6202, ,97.4,96.9
6203, ,97.6,96.8
6204, ,97.6,96.7
6205, ,97.4,96.8
6206, ,97.4,96.8
6207, ,97.4,96.8
6208, ,97.3,96.8
6209, ,97.5,96.8
6210, ,97.5,96.7
6211, ,97.4,96.9
6212, ,97.5,96.9
6213, ,97.5,96.9
6214, ,97.6,96.8
6215, ,97.5,96.7
6216, ,97.5,96.6
6217, ,97.4,96.6
6218, ,97.3,96.6
6219, ,97.3,96.7
6220, ,97.2,96.8
6221, ,97.5,96.7
6222, ,97.5,96.7
6223, ,97.4,96.7
6224, ,97.4,96.6
6225, ,97.5,96.7
6226, ,97.6,96.9
6227, ,97.5,96.8
6228, ,97.5,96.8
6229, ,97.4,96.7
6230, ,97.5,96.6
6231, ,97.4,96.8
6232, ,97.5,96.8
6233, ,97.5,96.7
6234, ,97.4,96.8
6235, ,97.5,96.9
6236, ,97.5,96.8
6237, ,97.4,97.0
6238, ,97.6,97.0
6239, ,97.6,97.5
6240, ,97.6,97.5
6241, ,97.6,97.4
6242, ,97.6,97.3
6243, ,97.5,97.2
6244, ,97.6,97.4
6245, ,97.6,97.3
6246, ,97.5,97.2
6247, ,97.5,97.0
6248, ,97.5,97.1
6249, ,97.4,97.1
6250, ,97.7,96.9
6251, ,97.6,96.9
6252, ,97.5,96.9
6253, ,97.6,96.7
6254, ,97.7,96.9
6255, ,97.7,96.9
6256, ,97.7,96.7
6257, ,97.6,96.7
6258, ,97.5,96.8
6259, ,97.5,96.7
6260, ,97.5,96.9
6261, ,97.6,96.9
6262, ,97.5,96.7
6263, ,97.5,96.7
6264, ,97.4,96.8
6265, ,97.4,96.8
6266, ,97.3,96.8
6267, ,97.6,96.8
6268, ,97.6,96.7
6269, ,97.4,96.8
6270, ,97.6,96.8
6271, ,97.6,96.7
6272, ,97.4,96.7
6273, ,97.7,96.7
6274, ,97.6,96.6
6275, ,97.5,96.8
6276, ,97.4,96.8
6277, ,97.4,96.7
6278, ,97.4,96.8
6279, ,97.6,96.8
6280, ,97.5,96.7
6281, ,97.4,96.7
6282, ,97.4,96.6
6283, ,97.4,96.7
6284, ,97.3,96.7
6285, ,97.5,96.5
6286, ,97.5,96.5
6287, ,97.3,96.5
6288, ,97.4,96.3
6289, ,97.3,96.5
6290, ,97.5,96.5
6291, ,97.5,96.4
6292, ,97.4,96.4
6293, ,97.3,96.4
6294, ,97.3,96.4
6295, ,97.3,96.6
6296, ,97.4,96.6
6297, ,117.5,96.6
6298, ,126.7,96.6
6299, ,126.7,96.6
6300, ,127.0,96.5
6301, ,126.9,96.7
6302, ,127.1,96.7
6303, ,127.1,96.5
6304, ,119.3,96.5
6305, ,98.0,96.8
6306, ,98.0,96.6
6307, ,97.8,96.8
6308, ,97.8,96.9
6309, ,98.0,96.8
6310, ,97.9,96.8
6311, ,97.8,96.8
6312, ,97.8,96.9
6313, ,97.8,97.1
6314, ,98.0,114.4
6315, ,98.0,127.3
6316, ,97.8,104.4
6317, ,97.8,104.2
6318, ,97.7,103.8
6319, ,97.6,103.4
6320, ,97.9,96.3
6321, ,97.7,96.7
6322, ,97.6,96.9
6323, ,97.6,96.8
6324, ,97.6,97.0
6325, ,97.5,97.0
6326, ,97.6,96.9
6327, ,97.6,97.0
6328, ,97.6,97.4
6329, ,97.6,97.2
6330, ,97.6,97.2
6331, ,97.5,97.1
6332, ,97.8,97.0
6333, ,98.1,97.0
6334, ,98.1,97.0
6335, ,98.3,97.0
6336, ,98.1,97.1
6337, ,98.2,97.2
6338, ,98.2,97.1
6339, ,98.0,97.0
6340, ,97.9,97.0
6341, ,97.9,97.1
6342, ,97.7,97.2
6343, ,97.9,97.2
6344, ,97.9,97.1
6345, ,97.8,97.1
6346, ,97.8,97.0
6347, ,97.7,96.9
6348, ,97.6,97.0
6349, ,97.8,96.9
6350, ,97.7,96.8
6351, ,97.5,96.8
6352, ,97.6,96.7
6353, ,97.6,96.9
6354, ,97.5,96.9
6355, ,97.7,96.8
6356, ,97.6,96.8
6357, ,97.5,97.0
6358, ,97.6,97.1
6359, ,97.6,97.2
6360, ,97.7,97.2
6361, ,97.6,97.0
6362, ,97.7,97.0
6363, ,97.5,97.0
6364, ,97.6,96.8
6365, ,97.6,97.0
6366, ,97.5,97.0
6367, ,97.6,96.8
6368, ,97.5,96.8
6369, ,97.5,96.8
6370, ,97.7,96.8
6371, ,97.6,97.0
6372, ,97.6,97.0
6373, ,97.7,96.9
6374, ,97.5,96.9
6375, ,97.6,96.9
6376, ,97.8,96.7
6377, ,97.7,96.9
6378, ,97.7,96.9
6379, ,97.6,96.9
6380, ,97.4,96.9
6381, ,97.4,96.8
6382, ,97.4,96.7
6383, ,97.5,96.8
6384, ,97.5,96.7
6385, ,97.6,96.7
6386, ,97.5,96.7
6387, ,97.5,96.7
6388, ,97.6,96.6
6389, ,97.6,96.7
6390, ,97.5,96.6
6391, ,97.6,96.6
6392, ,97.5,96.6
6393, ,97.5,96.5
6394, ,97.5,96.6
6395, ,97.6,96.7
6396, ,97.6,96.7
6397, ,97.6,96.7
6398, ,97.5,96.7
6399, ,97.5,96.6
6400, ,97.7,96.7
6401, ,97.6,96.7
6402, ,97.7,96.7
6403, ,97.5,96.7
6404, ,97.5,96.8
6405, ,97.7,97.1
6406, ,97.7,97.1
6407, ,97.7,97.2
6408, ,97.7,97.1
6409, ,97.5,97.0
6410, ,97.5,97.0
6411, ,97.5,96.8
6412, ,97.6,96.8
6413, ,97.6,96.9
6414, ,97.7,96.8
6415, ,97.6,96.8
6416, ,97.5,96.7
6417, ,97.5,96.7
6418, ,97.6,96.6
6419, ,97.7,96.6
6420, ,97.7,96.7
6421, ,97.6,96.8
6422, ,97.6,96.6
6423, , ,96.7
6424, , ,96.7
6425, , ,96.7
6426, , ,96.7
6427, , ,96.7
6428, , ,96.6
6429, , ,96.6
6430, , ,96.6
6431, , ,96.7
6432, , ,96.8
6433, , ,96.8
6434, , ,96.7
6435, , ,96.8
6436, , ,96.8
6437, , ,96.8
6438, , ,96.9
6439, , ,96.9
6440, , ,96.9
6441, , ,96.9
6442, , ,96.9
6443, , ,96.8
6444, , ,96.8
6445, , ,96.8
6446, , ,96.8
6447, , ,96.7
6448, , ,96.6
6449, , ,96.7
6450, , ,96.8
6451, , ,96.6
6452, , ,96.6
6453, , ,96.6
6454, , ,96.5
6455, , ,96.7
6456, , ,96.8
6457, , ,96.7
6458, , ,96.7
6459, , ,96.6
6460, , ,96.6
6461, , ,96.8
6462, , ,96.8
6463, , ,96.7
6464, , ,96.7
6465, , ,96.7
6466, , ,96.6
6467, , ,96.7
6468, , ,96.7
6469, , ,96.7
6470, , ,96.9
6471, , ,96.9
6472, , ,96.7
6473, , ,96.9
6474, , ,96.9
6475, , ,96.8
6476, , ,96.9
6477, , ,96.8
6478, , ,96.7
6479, , ,96.8
6480, , ,96.8
6481, , ,96.7
6482, , ,96.7
6483, , ,96.6
6484, , ,96.6
6485, , ,96.7
6486, , ,96.7
6487, , ,96.7
6488, , ,96.7
6489, , ,96.5
6490, , ,96.5
6491, , ,96.6
6492, , ,96.6
6493, , ,96.6
6494, , ,96.6
6495, , ,96.5
6496, , ,96.5
6497, , ,96.6
6498, , ,96.7
6499, , ,96.7
6500, , ,96.7
6501, , ,96.6
6502, , ,96.6
6503, , ,96.7
6504, , ,96.7
6505, , ,96.9
6506, , ,96.8
6507, , ,96.7
6508, , ,96.6
6509, , ,96.7
6510, , ,96.8
6511, , ,96.8
6512, , ,96.8
6513, , ,96.8
6514, , ,96.8
6515, , ,96.9
6516, , ,96.8
6517, , ,96.8
6518, , ,96.7
6519, , ,96.7
6520, , ,96.7
6521, , ,96.7
6522, , ,96.8
6523, , ,96.7
6524, , ,96.6
6525, , ,96.6
6526, , ,96.6
6527, , ,96.6
6528, , ,96.6
6529, , ,96.6
6530, , ,96.4
6531, , ,96.4
6532, , ,96.4
6533, , ,96.3
6534, , ,96.5
6535, , ,96.4
6536, , ,96.2
6537, , ,96.2
6538, , ,96.2
6539, , ,96.3
6540, , ,96.5
6541, , ,96.4
6542, , ,96.3
6543, , ,96.3
6544, , ,96.3
6545, , ,96.3
6546, , ,96.5
6547, , ,96.5
6548, , ,96.3
6549, , ,96.3
6550, , ,96.3
6551, , ,96.4
6552, , ,96.4
6553, , ,96.3
6554, , ,96.3
6555, , ,108.7
6556, , ,124.1
6557, , ,124.3
6558, , ,124.5
6559, , ,124.5
6560, , ,124.6
6561, , ,124.6
6562, , ,124.6
6563, , ,124.2
6564, , ,124.0
6565, , ,123.7
6566, , ,123.4
6567, , ,123.3
6568, , ,123.1
6569, , ,123.0
6570, , ,122.9
6571, , ,122.7
6572, , ,122.6
6573, , ,122.6
6574, , ,122.5
6575, , ,122.1
6576, , ,97.2
6577, , ,97.0
6578, , ,97.0
6579, , ,96.9
6580, , ,96.9
6581, , ,97.1
6582, , ,97.0
6583, , ,97.0
6584, , ,97.0
6585, , ,96.8
6586, , ,97.0
6587, , ,97.1
6588, , ,96.9
6589, , ,96.9
6590, , ,96.9
6591, , ,96.8
6592, , ,96.9
6593, , ,97.1
6594, , ,96.9
6595, , ,96.8
6596, , ,96.8
6597, , ,96.7
6598, , ,96.8
6599, , ,96.9
6600, , ,96.8
6601, , ,96.8
6602, , ,96.8
6603, , ,96.6
6604, , ,96.7
6605, , ,96.7
6606, , ,96.6
6607, , ,96.5
6608, , ,96.5
6609, , ,96.5
6610, , ,96.8
6611, , ,96.7
6612, , ,96.6
6613, , ,96.6
6614, , ,96.6
6615, , ,96.7
6616, , ,96.7
6617, , ,96.7
6618, , ,96.6
6619, , ,96.7
6620, , ,96.5
6621, , ,96.6
6622, , ,96.8
6623, , ,96.7
6624, , ,96.6
6625, , ,96.6
6626, , ,96.5
6627, , ,96.6
6628, , ,96.8
6629, , ,96.6
6630, , ,96.6
6631, , ,96.7
6632, , ,96.5
6633, , ,96.7
6634, , ,96.8
6635, , ,96.7
6636, , ,96.7
6637, , ,96.7
6638, , ,96.6
6639, , ,96.6
6640, , ,96.6
6641, , ,96.6
6642, , ,96.6
6643, , ,96.6
6644, , ,96.5
6645, , ,96.7
6646, , ,96.9
6647, , ,96.7
6648, , ,96.7
6649, , ,96.7
6650, , ,96.7
6651, , ,96.9
6652, , ,96.9
6653, , ,96.9
6654, , ,96.7
6655, , ,96.6
6656, , ,96.6
6657, , ,96.8
6658, , ,96.8
6659, , ,96.7
6660, , ,96.7
6661, , ,96.7
6662, , ,96.7
6663, , ,96.7
6664, , ,96.6
6665, , ,96.6
6666, , ,96.7
6667, , ,96.6
6668, , ,96.6
6669, , ,96.7
6670, , ,96.7
6671, , ,96.7
6672, , ,96.7
6673, , ,96.6
6674, , ,96.6
6675, , ,96.7
6676, , ,96.7
6677, , ,96.7
6678, , ,96.7
6679, , ,96.7
6680, , ,96.9
6681, , ,96.9
6682, , ,96.8
6683, , ,96.7
6684, , ,96.7
6685, , ,96.6
6686, , ,96.8
6687, , ,96.7
6688, , ,96.8
6689, , ,96.8
6690, , ,96.7
6691, , ,96.6
6692, , ,96.8
6693, , ,96.8
6694, , ,96.9
6695, , ,96.9
6696, , ,96.7
6697, , ,96.7
6698, , ,96.7
6699, , ,96.7
6700, , ,96.8
6701, , ,96.8
6702, , ,96.7
6703, , ,96.7
6704, , ,96.7
6705, , ,96.6
6706, , ,96.8
6707, , ,96.9
6708, , ,96.8
6709, , ,96.8
6710, , ,96.8
6711, , ,96.7
6712, , ,96.7
6713, , ,96.6
6714, , ,96.5
6715, , ,96.8
6716, , ,96.8
6717, , ,96.8
6718, , ,97.0
6719, , ,96.8
6720, , ,96.9
6721, , ,97.0
6722, , ,97.0
6723, , ,97.0
6724, , ,97.2
6725, , ,97.0
6726, , ,97.0
6727, , ,96.9
6728, , ,96.8
6729, , ,96.8
6730, , ,97.0
6731, , ,97.0
6732, , ,97.0
6733, , ,96.9
6734, , ,96.8
6735, , ,96.9
6736, , ,97.0
6737, , ,96.8
6738, , ,96.8
6739, , ,96.8
6740, , ,96.7
6741, , ,96.7
6742, , ,96.8
6743, , ,96.7
6744, , ,96.6
6745, , ,96.7
6746, , ,96.6
6747, , ,96.6
6748, , ,96.8
6749, , ,97.0
6750, , ,97.1
6751, , ,96.9
6752, , ,96.9
6753, , ,97.0
6754, , ,96.9
6755, , ,97.0
6756, , ,97.1
6757, , ,96.9
6758, , ,96.9
6759, , ,96.9
6760, , ,97.0
6761, , ,97.1
6762, , ,97.0
6763, , ,97.0
6764, , ,96.9
6765, , ,97.0
6766, , ,97.0
6767, , ,97.1
6768, , ,97.2
6769, , ,97.0
6770, , ,97.0
6771, , ,96.9
6772, , ,96.9
6773, , ,96.9
6774, , ,96.8
6775, , ,96.7
6776, , ,96.8
6777, , ,96.8
6778, , ,96.8
6779, , ,96.9
6780, , ,96.9
6781, , ,96.8
6782, , ,96.8
6783, , ,96.7
6784, , ,96.7
6785, , ,96.9
6786, , ,96.9
6787, , ,96.9
6788, , ,96.8
6789, , ,96.7
6790, , ,96.7
6791, , ,96.9
6792, , ,96.9
6793, , ,96.9
6794, , ,96.9
6795, , ,96.7
6796, , ,96.7
6797, , ,96.7
6798, , ,96.7
6799, , ,96.8
6800, , ,96.7
6801, , ,96.6
6802, , ,96.6
6803, , ,96.6
6804, , ,96.5
6805, , ,96.5
6806, , ,96.5
6807, , ,96.4
6808, , ,96.4
6809, , ,96.5
6810, , ,96.6
6811, , ,96.6
6812, , ,96.6
6813, , ,96.5
6814, , ,96.5
6815, , ,96.6
6816, , ,96.8
6817, , ,96.9
6818, , ,96.8
6819, , ,96.8
6820, , ,96.9
6821, , ,97.0
6822, , ,97.1
6823, , ,97.1
6824, , ,97.0
6825, , ,97.0
6826, , ,97.1
6827, , ,97.0
6828, , ,97.1
6829, , ,97.0
6830, , ,96.9
6831, , ,96.8
6832, , ,96.8
6833, , ,96.8
6834, , ,97.1
6835, , ,97.1
6836, , ,97.0
6837, , ,97.0
6838, , ,97.0
6839, , ,97.3
6840, , ,97.6
6841, , ,97.5
6842, , ,97.3
6843, , ,97.3
6844, , ,97.2
6845, , ,97.2
6846, , ,97.3
6847, , ,97.2
6848, , ,97.1
6849, , ,97.1
6850, , ,97.0
6851, , ,97.0
6852, , ,97.2
6853, , ,97.0
6854, , ,96.9
6855, , ,97.1
6856, , ,97.0
6857, , ,97.1
6858, , ,97.2
6859, , ,97.0
6860, , ,96.9
6861, , ,97.1
6862, , ,96.9
6863, , ,96.9
6864, , ,97.1
6865, , ,96.9
6866, , ,96.9
6867, , ,96.9
6868, , ,96.8
6869, , ,96.7
6870, , ,96.8
6871, , ,96.6
6872, , ,96.6
6873, , ,96.6
6874, , ,96.5
6875, , ,96.6
6876, , ,96.8
6877, , ,96.7
6878, , ,96.6
6879, , ,96.6
6880, , ,96.6
6881, , ,96.6
6882, , ,96.7
6883, , ,96.7
6884, , ,96.6
6885, , ,96.5
6886, , ,96.6
6887, , ,96.5
6888, , ,96.5
6889, , ,96.5
6890, , ,96.7
6891, , ,96.7
6892, , ,96.6
6893, , ,96.6
6894, , ,96.6
6895, , ,96.7
6896, , ,96.9
6897, , ,96.7
6898, , ,96.8
6899, , ,96.8
6900, , ,96.9
6901, , ,96.8
6902, , ,96.8
6903, , ,96.8
6904, , ,96.8
6905, , ,96.8
6906, , ,96.9
6907, , ,96.8
6908, , ,96.8
6909, , ,96.8
6910, , ,96.8
6911, , ,96.6
6912, , ,96.8
6913, , ,96.8
6914, , ,96.8
6915, , ,96.8
6916, , ,96.6
6917, , ,96.5
6918, , ,96.7
6919, , ,96.7
6920, , ,96.7
6921, , ,96.6
6922, , ,96.6
6923, , ,96.5
6924, , ,96.7
6925, , ,96.8
6926, , ,96.8
6927, , ,96.8
6928, , ,97.0
6929, , ,96.9
6930, , ,97.1
6931, , ,97.2
6932, , ,97.0
6933, , ,97.1
6934, , ,97.1
6935, , ,97.0
6936, , ,97.1
6937, , ,97.0
6938, , ,96.8
6939, , ,96.8
6940, , ,96.8
6941, , ,96.7
6942, , ,96.9
6943, , ,96.8
6944, , ,96.7
6945, , ,96.7
6946, , ,96.6
6947, , ,96.6
6948, , ,96.8
6949, , ,96.7
6950, , ,96.6
6951, , ,96.7
6952, , ,96.6
6953, , ,96.6
6954, , ,96.7
6955, , ,96.6
6956, , ,96.6
6957, , ,96.6
6958, , ,96.6
6959, , ,96.6
6960, , ,96.8
6961, , ,96.8
6962, , ,96.8
6963, , ,96.7
6964, , ,96.6
6965, , ,96.6
6966, , ,96.8
6967, , ,96.7
6968, , ,96.6
6969, , ,96.6
6970, , ,96.4
6971, , ,96.5
6972, , ,96.6
6973, , ,96.4
6974, , ,96.5
6975, , ,96.4
6976, , ,96.5
6977, , ,96.5
6978, , ,96.6
6979, , ,96.6
6980, , ,96.7
6981, , ,96.6
6982, , ,96.7
6983, , ,96.7
6984, , ,96.6
6985, , ,96.6
6986, , ,96.6
6987, , ,96.5
6988, , ,96.5
6989, , ,96.6
6990, , ,96.6
6991, , ,96.6
6992, , ,96.5
6993, , ,96.4
6994, , ,96.4
6995, , ,96.6
6996, , ,96.6
6997, , ,96.6
6998, , ,96.6
6999, , ,96.4
7000, , ,96.5
7001, , ,96.6
7002, , ,96.6
7003, , ,96.6
7004, , ,96.5
7005, , ,96.5
7006, , ,96.4
7007, , ,96.5
7008, , ,96.7
7009, , ,96.7
7010, , ,96.6
7011, , ,96.5
7012, , ,96.5
7013, , ,96.4
7014, , ,96.6
7015, , ,96.6
7016, , ,96.4
7017, , ,96.4
7018, , ,96.5
7019, , ,102.3
7020, , ,102.0
7021, , ,102.1
7022, , ,96.1
7023, , ,96.2
7024, , ,96.2
7025, , ,96.2
7026, , ,96.2
7027, , ,96.5
7028, , ,96.5
7029, , ,96.6
7030, , ,96.7
7031, , ,96.7
7032, , ,96.6
7033, , ,96.8
7034, , ,96.7
7035, , ,96.8
7036, , ,96.8
7037, , ,97.0
7038, , ,97.0
7039, , ,97.0
7040, , ,97.1
7041, , ,97.0
7042, , ,96.9
7043, , ,96.8
7044, , ,96.9
7045, , ,97.1
7046, , ,97.1
7047, , ,97.1
7048, , ,96.8
7049, , ,96.8
7050, , ,96.8
7051, , ,96.9
7052, , ,97.1
7053, , ,97.1
7054, , ,97.0
7055, , ,97.1
7056, , ,97.1
7057, , ,97.1
7058, , ,97.1
7059, , ,97.0
7060, , ,97.0
7061, , ,97.0
7062, , ,97.0
7063, , ,96.9
7064, , ,96.9
7065, , ,96.9
7066, , ,96.9
7067, , ,97.1
7068, , ,97.0
7069, , ,97.0
7070, , ,97.0
7071, , ,96.9
7072, , ,96.8
7073, , ,96.8
7074, , ,96.7
7075, , ,96.9
7076, , ,96.8
7077, , ,96.7
7078, , ,96.8
7079, , ,96.8
7080, , ,96.6
7081, , ,96.8
7082, , ,96.8
7083, , ,96.7
7084, , ,96.7
7085, , ,96.7
7086, , ,96.5
7087, , ,96.7
7088, , ,96.7
7089, , ,96.6
7090, , ,96.6
7091, , ,96.6
7092, , ,96.4
7093, , ,96.7
7094, , ,96.7
7095, , ,96.7
7096, , ,96.8
7097, , ,96.7
7098, , ,96.7
7099, , ,96.9
7100, , ,96.8
7101, , ,96.9
7102, , ,96.9
7103, , ,96.9
7104, , ,96.9
7105, , ,96.9
7106, , ,96.8
7107, , ,96.8
7108, , ,96.8
7109, , ,96.7
7110, , ,96.7
7111, , ,96.8
7112, , ,96.8
7113, , ,96.8
7114, , ,96.8
7115, , ,96.7
7116, , ,96.6
7117, , ,96.8
7118, , ,96.8
7119, , ,96.7
7120, , ,96.7
7121, , ,96.5
7122, , ,96.4
7123, , ,96.5
7124, , ,96.6
7125, , ,96.6
7126, , ,96.6
7127, , ,96.4
7128, , ,96.5
7129, , ,96.7
7130, , ,96.6
7131, , ,96.6
7132, , ,96.4
7133, , ,96.4
7134, , ,96.2
7135, , ,96.2
7136, , ,96.2
7137, , ,96.3
7138, , ,96.1
7139, , ,96.2
7140, , ,96.2
7141, , ,96.1
7142, , ,96.2
7143, , ,96.2
7144, , ,96.1
7145, , ,96.2
7146, , ,96.2
7147, , ,96.0
7148, , ,96.2
7149, , ,96.2
7150, , ,96.1
7151, , ,96.1
7152, , ,96.1
7153, , ,96.0
7154, , ,96.1
7155, , ,96.1
7156, , ,96.1
7157, , ,96.1
7158, , ,96.1
7159, , ,96.0
7160, , ,96.2
7161, , ,96.2
7162, , ,96.1
7163, , ,96.0
7164, , ,95.9
7165, , ,95.9
7166, , ,96.0
7167, , ,96.0
7168, , ,96.0
7169, , ,96.1
7170, , ,96.0
7171, , ,96.1
7172, , ,96.2
7173, , ,96.2
7174, , ,96.2
7175, , ,96.2
7176, , ,96.0
7177, , ,96.0
7178, , ,96.2
7179, , ,96.1
7180, , ,96.2
7181, , ,96.2
7182, , ,96.0
7183, , ,96.0
7184, , ,96.2
7185, , ,96.1
7186, , ,96.2
7187, , ,96.2
7188, , ,96.1
7189, , ,96.0
7190, , ,96.2
7191, , ,96.1
7192, , ,96.0
7193, , ,96.0
7194, , ,95.9
7195, , ,95.8
7196, , ,95.9
7197, , ,96.0
7198, , ,96.0
7199, , ,95.9
7200, , ,95.9
7201, , ,96.0
7202, , ,96.1
7203, , ,96.2
7204, , ,96.2
7205, , ,96.1
7206, , ,96.1
7207, , ,96.2
7208, , ,96.2
7209, , ,96.2
7210, , ,96.3
7211, , ,96.1
7212, , ,96.1
7213, , ,96.1
7214, , ,96.1
7215, , ,96.2
7216, , ,96.2
7217, , ,96.1
7218, , ,96.1
7219, , ,96.1
7220, , ,96.2
7221, , ,96.1
7222, , ,96.2
7223, , ,96.0
7224, , ,96.1
7225, , ,96.1
7226, , ,96.1
7227, , ,96.2
7228, , ,96.1
7229, , ,96.0
7230, , ,96.0
7231, , ,95.9
7232, , ,96.0
7233, , ,96.2
7234, , ,96.1
7235, , ,96.1
7236, , ,96.3
7237, , ,96.2
7238, , ,96.2
7239, , ,96.4
7240, , ,96.4
7241, , ,96.5
7242, , ,96.6
7243, , ,96.5
7244, , ,96.5
7245, , ,96.5
7246, , ,96.4
7247, , ,96.5
7248, , ,96.4
7249, , ,96.3
7250, , ,96.4
7251, , ,96.4
7252, , ,96.4
7253, , ,96.4
7254, , ,96.4
7255, , ,96.2
7256, , ,96.3
7257, , ,96.4
7258, , ,96.2
7259, , ,96.3
