time,w1,w2,w3
5979, ,94.0,94.6
5980, ,94.0,94.6
5981, ,94.0,94.4
5982, ,94.0,94.4
5983, ,93.9,94.5
5984, ,93.9,94.4
5985, ,93.9,94.4
5986, ,93.9,94.4
5987, ,93.9,94.3
5988, ,94.0,94.3
5989, ,94.0,94.5
5990, ,93.9,94.3
5991, ,94.0,94.2
5992, ,94.1,94.2
5993, ,94.1,94.2
5994, ,94.1,94.3
5995, ,94.0,94.3
5996, ,94.2,94.1
5997, ,94.3,94.1
5998, ,94.3,94.1
5999, ,94.4,94.2
6000, ,94.4,94.2
6001, ,94.4,94.2
6002, ,94.4,94.2
6003, ,94.4,94.2
6004, ,94.5,94.2
6005, ,94.5,94.3
6006, ,94.5,94.3
6007, ,94.5,94.3
6008, ,94.5,94.2
6009, ,94.5,94.2
6010, ,94.6,94.1
6011, ,94.7,94.3
6012, ,94.6,94.5
6013, ,94.6,94.6
6014, ,94.6,94.4
6015, ,94.7,94.3
6016, ,94.7,94.2
6017, ,94.7,94.4
6018, ,94.7,94.4
6019, ,94.7,94.4
6020, ,94.7,94.3
6021, ,94.8,94.3
6022, ,94.8,94.3
6023, ,94.7,94.3
6024, ,94.7,94.3
6025, ,94.6,94.3
6026, ,94.6,94.3
6027, ,94.6,94.3
6028, ,94.8,94.3
6029, ,94.6,94.4
6030, ,94.5,94.4
6031, ,94.5,94.3
6032, ,94.4,94.3
6033, ,94.5,94.3
6034, ,94.4,94.2
6035, ,94.4,94.4
6036, ,94.4,94.4
6037, ,94.3,94.4
6038, ,94.2,94.3
6039, ,94.2,94.2
6040, ,94.3,94.2
6041, ,94.2,94.3
6042, ,94.1,94.1
6043, ,94.1,94.1
6044, ,94.0,94.1
6045, ,94.0,94.1
6046, ,94.2,94.2
6047, ,94.1,94.3
6048, ,94.1,94.4
6049, ,94.0,94.3
6050, ,94.0,94.3
6051, ,94.2,94.3
6052, ,94.1,94.3
6053, ,94.1,94.4
6054, ,94.1,94.4
6055, ,94.1,94.4
6056, ,94.0,94.3
6057, ,94.3,94.3
6058, ,94.3,94.3
6059, ,94.7,94.5
6060, ,95.3,94.4
6061, ,95.1,94.3
6062, ,95.0,94.3
6063, ,94.9,94.1
6064, ,95.0,94.2
6065, ,95.0,94.3
6066, ,94.8,94.3
6067, ,94.8,94.8
6068, ,94.7,95.2
6069, ,94.7,95.1
6070, ,94.5,95.2
6071, ,94.5,95.0
6072, ,94.4,94.8
6073, ,94.2,94.8
6074, ,94.2,94.6
6075, ,94.3,94.5
6076, ,94.3,94.5
6077, ,94.3,94.4
6078, ,94.3,94.3
6079, ,94.2,94.3
6080, ,94.2,94.2
6081, ,94.3,94.3
6082, ,94.2,94.4
6083, ,94.2,94.3
6084, ,94.1,94.3
6085, ,94.0,94.3
6086, ,94.0,94.2
6087, ,94.1,94.1
6088, ,94.2,94.3
6089, ,94.2,94.2
6090, ,94.1,94.2
6091, ,94.1,94.2
6092, ,94.1,94.1
6093, ,94.1,94.2
6094, ,94.1,94.4
6095, ,94.1,94.4
6096, ,94.0,94.3
6097, ,94.2,94.3
6098, ,94.2,94.2
6099, ,94.1,94.2
6100, ,94.2,94.3
6101, ,94.2,94.3
6102, ,94.2,94.3
6103, ,94.2,94.2
6104, ,94.1,94.2
6105, ,94.3,94.1
6106, ,94.3,94.2
6107, ,94.2,94.2
6108, ,94.1,94.2
6109, ,94.1,94.1
6110, ,94.2,94.1
6111, ,94.3,94.0
6112, ,94.2,94.0
6113, ,94.1,94.0
6114, ,94.1,94.0
6115, ,94.1,93.9
6116, ,94.1,93.9
6117, ,94.2,94.0
6118, ,94.1,94.0
6119, ,100.5,94.0
6120, ,94.3,94.0
6121, ,94.3,94.0
6122, ,94.2,94.0
6123, ,94.3,94.1
6124, ,94.3,94.0
6125, ,94.2,94.0
6126, ,94.2,94.0
6127, ,94.2,94.0
6128, ,94.2,94.0
6129, ,94.3,94.0
6130, ,94.3,94.1
6131, ,94.2,94.0
6132, ,94.2,94.0
6133, ,94.2,94.0
6134, ,94.2,94.0
6135, ,94.3,94.1
6136, ,94.3,94.1
6137, ,94.2,94.1
6138, ,94.2,94.1
6139, ,94.1,94.1
6140, ,94.1,94.1
6141, ,94.0,94.2
6142, ,94.1,94.1
6143, ,94.1,94.2
6144, ,94.1,94.1
6145, ,94.1,94.2
6146, ,94.0,94.2
6147, ,94.2,94.3
6148, ,94.5,94.4
6149, ,94.5,94.4
6150, ,94.4,94.3
6151, ,94.4,94.3
6152, ,94.5,94.3
6153, ,94.7,94.3
6154, ,94.5,94.4
6155, ,94.5,94.3
6156, ,94.5,94.3
6157, ,94.5,94.2
6158, ,94.5,94.2
6159, ,94.6,94.3
6160, ,94.5,94.3
6161, ,94.4,94.2
6162, ,94.4,94.2
6163, ,94.3,94.2
6164, ,94.2,94.2
6165, ,94.3,94.4
6166, ,94.2,94.3
6167, ,94.2,94.3
6168, ,94.2,94.3
6169, ,94.1,94.2
6170, ,94.1,94.2
6171, ,94.3,94.4
6172, ,94.3,94.3
6173, ,94.2,94.3
6174, ,94.1,94.3
6175, ,94.1,94.2
6176, ,94.1,94.2
6177, ,94.2,94.3
6178, ,94.2,94.3
6179, ,94.2,94.6
6180, ,94.5,94.9
6181, ,95.0,94.8
6182, ,94.9,94.8
6183, ,94.8,94.9
6184, ,94.8,94.9
6185, ,94.7,94.7
6186, ,94.6,94.5
6187, ,94.7,94.5
6188, ,94.6,94.5
6189, ,94.6,94.6
6190, ,94.5,94.4
6191, ,94.4,94.4
6192, ,94.3,94.4
6193, ,94.2,94.4
6194, ,94.2,94.4
6195, ,94.3,94.6
6196, ,94.3,94.6
6197, ,94.3,94.5
6198, ,94.2,94.5
6199, ,94.1,94.4
6200, ,94.1,94.4
6201, ,94.0,94.5
6202, ,94.2,94.4
6203, ,94.1,94.4
6204, ,94.1,94.4
6205, ,94.1,94.2
6206, ,94.1,94.3
6207, ,94.1,94.4
6208, ,94.2,94.3
6209, ,94.2,94.3
6210, ,94.1,94.3
6211, ,94.1,94.4
6212, ,94.0,94.5
6213, ,94.2,94.6
6214, ,94.1,94.4
6215, ,94.1,94.4
6216, ,94.1,94.3
6217, ,94.1,94.4
6218, ,94.1,94.4
6219, ,94.3,94.5
6220, ,94.3,94.4
6221, ,94.2,94.4
6222, ,94.3,94.3
6223, ,94.4,94.3
6224, ,94.3,94.3
6225, ,94.4,94.4
6226, ,94.4,94.4
6227, ,94.3,94.3
6228, ,94.3,94.3
6229, ,94.3,94.2
6230, ,94.2,94.3
6231, ,94.3,94.5
6232, ,94.3,94.5
6233, ,94.2,94.5
6234, ,94.2,94.4
6235, ,94.1,94.5
6236, ,94.0,94.6
6237, ,94.1,94.6
6238, ,94.2,94.6
6239, ,94.1,94.6
6240, ,94.1,94.6
6241, ,94.0,94.6
6242, ,94.0,94.6
6243, ,94.2,94.7
6244, ,94.1,94.7
6245, ,94.1,94.6
6246, ,94.1,94.6
6247, ,94.0,94.7
6248, ,94.0,94.8
6249, ,94.2,95.0
6250, ,94.1,94.9
6251, ,94.2,94.8
6252, ,94.1,94.7
6253, ,94.0,94.6
6254, ,94.0,94.6
6255, ,94.2,94.7
6256, ,94.1,94.7
6257, ,94.1,94.6
6258, ,94.3,94.6
6259, ,94.2,94.6
6260, ,94.2,94.6
6261, ,94.3,94.8
6262, ,94.2,94.7
6263, ,94.1,94.7
6264, ,94.1,94.6
6265, ,94.1,94.6
6266, ,94.1,94.6
6267, ,94.0,94.7
6268, ,94.2,95.0
6269, ,94.1,94.8
6270, ,94.1,94.8
6271, ,94.1,94.7
6272, ,94.0,94.5
6273, ,94.0,94.8
6274, ,94.1,94.8
6275, ,94.1,94.6
6276, ,94.1,94.5
6277, ,94.0,94.5
6278, ,94.0,94.6
6279, ,94.2,94.7
6280, ,94.7,94.6
6281, ,94.8,94.5
6282, ,94.7,94.4
6283, ,94.6,94.3
6284, ,94.6,94.3
6285, ,94.7,94.5
6286, ,94.6,94.4
6287, ,94.5,94.4
6288, ,94.3,94.3
6289, ,94.3,94.3
6290, ,94.3,94.3
6291, ,94.4,94.5
6292, ,94.5,94.6
6293, ,94.4,94.6
6294, ,94.3,94.4
6295, ,94.4,94.4
6296, ,94.3,94.4
6297, ,94.4,94.5
6298, ,94.6,94.5
6299, ,94.6,94.5
6300, ,94.5,94.3
6301, ,94.5,94.2
6302, ,94.5,94.3
6303, ,94.6,94.5
6304, ,94.6,94.4
6305, ,94.5,94.4
6306, ,94.4,94.2
6307, ,94.5,94.3
6308, ,94.4,94.3
6309, ,94.6,94.4
6310, ,94.6,94.3
6311, ,94.5,94.3
6312, ,94.4,94.5
6313, ,94.4,94.4
6314, ,94.4,94.5
6315, ,94.6,94.5
6316, ,94.6,94.5
6317, ,94.5,94.4
6318, ,94.5,94.3
6319, ,94.5,94.3
6320, ,94.4,94.3
6321, ,94.6,94.4
6322, ,94.5,94.4
6323, ,94.5,94.3
6324, ,94.5,94.2
6325, ,94.5,94.1
6326, ,94.5,94.2
6327, ,94.8,94.3
6328, ,94.6,94.2
6329, ,94.6,94.2
6330, ,94.6,94.1
6331, ,94.5,94.1
6332, ,94.4,94.2
6333, ,94.5,94.2
6334, ,94.4,94.2
6335, ,94.3,94.2
6336, ,94.2,94.2
6337, ,94.1,94.2
6338, ,94.1,94.2
6339, ,94.3,94.3
6340, ,94.2,94.3
6341, ,94.1,94.2
6342, ,94.2,94.4
6343, ,94.1,94.3
6344, ,94.1,94.3
6345, ,94.2,94.4
6346, ,94.1,94.3
6347, ,94.1,94.3
6348, ,94.1,94.3
6349, ,94.0,94.2
6350, ,94.0,94.2
6351, ,94.2,94.2
6352, ,94.1,94.3
6353, ,94.1,94.2
6354, ,94.1,94.2
6355, ,94.1,94.2
6356, ,94.1,94.2
6357, ,94.3,94.4
6358, ,94.2,94.3
6359, ,94.2,94.3
6360, ,94.1,94.2
6361, ,94.1,94.2
6362, ,94.1,94.2
6363, ,94.2,94.4
6364, ,94.2,94.3
6365, ,94.2,94.3
6366, ,94.1,94.2
6367, ,94.0,94.2
6368, ,94.0,94.3
6369, ,94.2,94.3
6370, ,94.1,94.3
6371, ,94.1,94.3
6372, ,94.0,94.3
6373, ,93.9,94.2
6374, ,93.9,94.2
6375, ,94.1,94.4
6376, ,94.0,94.3
6377, ,94.0,94.4
6378, ,94.0,94.3
6379, ,93.9,94.2
6380, ,93.9,94.2
6381, ,93.9,94.4
6382, ,94.0,94.3
6383, ,93.9,94.3
6384, ,93.9,94.2
6385, ,93.9,94.2
6386, ,93.8,94.2
6387, ,93.8,94.4
6388, ,93.9,94.3
6389, ,93.8,94.2
6390, ,93.8,94.2
6391, ,93.9,94.2
6392, ,93.8,94.2
6393, ,94.0,94.3
6394, ,94.0,94.3
6395, ,93.9,94.2
6396, ,94.0,94.2
6397, ,94.1,94.2
6398, ,94.0,94.1
6399, ,94.0,94.2
6400, ,94.2,94.2
6401, ,94.1,94.2
6402, ,94.1,94.2
6403, ,94.0,94.1
6404, ,93.9,94.2
6405, ,94.2,94.3
6406, ,94.1,94.3
6407, ,94.0,94.4
6408, ,94.0,94.3
6409, ,93.9,94.2
6410, ,93.8,94.3
6411, ,94.0,94.3
6412, ,94.0,94.3
6413, ,93.9,94.3
6414, ,93.9,94.2
6415, ,93.9,94.3
6416, ,93.9,94.3
6417, ,94.1,94.4
6418, ,94.0,94.4
6419, ,94.0,94.4
6420, ,94.0,94.3
6421, ,94.0,94.3
6422, ,94.0,94.2
6423, ,94.1,94.3
6424, ,94.1,94.3
6425, ,94.1,94.2
6426, ,94.0,94.2
6427, ,93.9,94.2
6428, ,93.9,94.1
6429, ,94.2,94.3
6430, ,94.1,94.3
6431, ,94.1,94.3
6432, ,94.0,94.2
6433, ,94.1,94.3
6434, ,94.1,94.3
6435, ,94.3,94.4
6436, ,94.1,94.4
6437, ,108.3,94.3
6438, ,113.4,94.2
6439, ,113.3,94.2
6440, ,113.3,94.2
6441, ,113.4,94.3
6442, ,113.4,94.5
6443, ,113.3,94.5
6444, ,113.1,94.5
6445, ,113.1,94.4
6446, ,113.0,94.3
6447, ,113.0,94.4
6448, ,102.5,94.4
6449, ,94.1,94.3
6450, ,94.0,94.3
6451, ,94.0,94.2
6452, ,94.0,94.2
6453, ,94.2,94.3
6454, ,94.2,94.2
6455, ,94.1,94.2
6456, ,94.0,94.6
6457, ,94.0,94.5
6458, ,94.2,94.5
6459, ,94.2,94.6
6460, ,94.1,94.5
6461, ,94.2,94.4
6462, ,94.1,94.3
6463, ,94.0,94.3
6464, ,94.2,94.3
6465, ,94.2,94.5
6466, ,94.2,94.3
6467, ,94.2,94.3
6468, ,94.2,94.2
6469, ,94.2,94.1
6470, ,94.3,94.2
6471, ,94.3,94.3
6472, ,94.3,94.4
6473, ,94.3,94.4
6474, ,94.3,94.3
6475, ,94.3,94.2
6476, ,94.4,94.2
6477, ,94.4,94.2
6478, ,94.4,94.3
6479, ,94.4,94.3
6480, ,94.3,94.3
6481, ,94.2,94.2
6482, ,94.3,94.2
6483, ,94.3,94.1
6484, ,94.2,94.2
6485, ,94.1,94.2
6486, ,94.1,94.1
6487, ,94.1,94.2
6488, ,94.3,94.1
6489, ,94.3,94.1
6490, ,94.3,94.2
6491, ,94.1,94.2
6492, ,94.1,94.5
6493, ,94.1,94.5
6494, ,94.1,94.5
6495, ,94.2,94.3
6496, ,94.2,94.4
6497, ,94.2,94.4
6498, ,94.2,94.4
6499, ,94.1,94.3
6500, ,94.3,94.3
6501, ,94.3,94.3
6502, ,94.3,94.4
6503, ,94.3,94.4
6504, ,94.3,94.3
6505, ,94.3,94.2
6506, ,94.2,94.3
6507, ,94.2,94.4
6508, ,94.3,94.5
6509, ,94.2,94.5
6510, ,94.2,94.4
6511, ,94.1,94.4
6512, ,94.0,94.3
6513, ,94.1,94.3
6514, ,94.1,94.4
6515, ,94.1,94.4
6516, ,94.1,94.4
6517, ,94.1,94.3
6518, ,94.1,94.2
6519, ,94.0,94.3
6520, ,94.0,94.3
6521, ,94.4,94.2
6522, ,94.5,94.3
6523, ,94.4,94.3
6524, ,94.3,94.2
6525, ,94.2,94.2
6526, ,94.4,94.3
6527, ,94.4,94.2
6528, ,94.2,94.2
6529, ,94.1,94.2
6530, ,94.1,94.2
6531, ,94.0,94.2
6532, ,94.0,94.4
6533, ,94.2,94.4
6534, ,94.1,94.4
6535, ,94.1,94.5
6536, ,94.1,94.5
6537, ,94.0,94.6
6538, ,94.1,94.7
6539, ,94.1,94.6
6540, ,94.0,94.6
6541, ,94.0,94.5
6542, ,94.0,94.5
6543, ,94.2,94.5
6544, ,94.4,94.4
6545, ,94.4,94.5
6546, ,94.2,94.5
6547, ,94.2,94.4
6548, ,94.2,94.4
6549, ,94.3,94.5
6550, ,94.5,94.5
6551, ,94.4,94.5
6552, ,94.2,94.6
6553, ,94.1,94.5
6554, ,94.1,94.6
6555, ,94.0,94.6
6556, ,94.2,94.7
6557, ,94.1,94.7
6558, ,94.1,94.7
6559, ,94.1,94.6
6560, ,94.0,94.6
6561, ,94.0,94.6
6562, ,94.2,94.8
6563, ,94.1,94.8
6564, ,94.1,94.7
6565, ,94.1,94.6
6566, ,94.0,94.6
6567, , ,94.6
6568, , ,94.6
6569, , ,94.8
6570, , ,95.1
6571, , ,95.5
6572, , ,95.4
6573, , ,95.7
6574, , ,95.9
6575, , ,95.7
6576, , ,95.6
6577, , ,95.5
6578, , ,95.4
6579, , ,95.2
6580, , ,95.2
6581, , ,95.1
6582, , ,94.9
6583, , ,94.8
6584, , ,94.7
6585, , ,94.6
6586, , ,94.7
6587, , ,94.6
6588, , ,94.5
6589, , ,94.5
6590, , ,94.4
6591, , ,94.3
6592, , ,94.5
6593, , ,94.4
6594, , ,94.4
6595, , ,94.3
6596, , ,94.3
6597, , ,94.2
6598, , ,94.3
6599, , ,94.3
6600, , ,94.3
6601, , ,94.3
6602, , ,94.2
6603, , ,94.2
6604, , ,94.3
6605, , ,94.3
6606, , ,94.3
6607, , ,94.3
6608, , ,94.2
6609, , ,94.2
6610, , ,94.4
6611, , ,94.3
6612, , ,94.2
6613, , ,94.3
6614, , ,94.2
6615, , ,94.2
6616, , ,94.3
6617, , ,94.2
6618, , ,94.2
6619, , ,94.2
6620, , ,94.2
6621, , ,94.2
6622, , ,94.3
6623, , ,94.2
6624, , ,94.3
6625, , ,94.3
6626, , ,94.2
6627, , ,94.2
6628, , ,94.3
6629, , ,94.2
6630, , ,94.3
6631, , ,94.2
6632, , ,94.3
6633, , ,94.3
6634, , ,94.3
6635, , ,94.3
6636, , ,94.3
6637, , ,94.4
6638, , ,94.4
6639, , ,94.3
6640, , ,94.3
6641, , ,94.3
6642, , ,94.3
6643, , ,94.3
6644, , ,94.3
6645, , ,94.3
6646, , ,94.3
6647, , ,94.2
6648, , ,94.3
6649, , ,94.2
6650, , ,94.2
6651, , ,94.2
6652, , ,94.4
6653, , ,94.4
6654, , ,94.5
6655, , ,94.4
6656, , ,94.4
6657, , ,94.4
6658, , ,94.4
6659, , ,94.4
6660, , ,94.3
6661, , ,94.4
6662, , ,94.3
6663, , ,94.3
6664, , ,94.3
6665, , ,94.2
6666, , ,94.2
6667, , ,94.3
6668, , ,94.3
6669, , ,94.3
6670, , ,94.3
6671, , ,94.3
6672, , ,94.3
6673, , ,94.3
6674, , ,94.2
6675, , ,94.2
6676, , ,94.3
6677, , ,94.3
6678, , ,94.2
6679, , ,94.2
6680, , ,94.3
6681, , ,94.2
6682, , ,94.4
6683, , ,94.4
6684, , ,94.3
6685, , ,94.3
6686, , ,94.2
6687, , ,94.2
6688, , ,94.2
6689, , ,94.1
6690, , ,94.2
6691, , ,94.2
6692, , ,94.2
6693, , ,94.2
6694, , ,94.4
6695, , ,94.4
6696, , ,94.6
6697, , ,94.5
6698, , ,94.4
6699, , ,94.5
6700, , ,94.6
6701, , ,94.5
6702, , ,94.6
6703, , ,94.6
6704, , ,94.4
6705, , ,94.4
6706, , ,94.5
6707, , ,94.4
6708, , ,94.4
6709, , ,94.4
6710, , ,94.3
6711, , ,94.3
6712, , ,94.3
6713, , ,94.3
6714, , ,94.3
6715, , ,94.3
6716, , ,94.2
6717, , ,94.2
6718, , ,94.4
6719, , ,94.9
6720, , ,94.8
6721, , ,94.7
6722, , ,94.6
6723, , ,94.7
6724, , ,94.7
6725, , ,94.6
6726, , ,94.6
6727, , ,94.5
6728, , ,94.4
6729, , ,94.4
6730, , ,94.5
6731, , ,94.4
6732, , ,94.5
6733, , ,94.4
6734, , ,94.3
6735, , ,94.3
6736, , ,101.3
6737, , ,110.9
6738, , ,100.5
6739, , ,100.3
6740, , ,100.7
6741, , ,100.9
6742, , ,101.4
6743, , ,101.9
6744, , ,112.6
6745, , ,112.6
6746, , ,112.7
6747, , ,112.6
6748, , ,112.5
6749, , ,112.4
6750, , ,112.4
6751, , ,112.4
6752, , ,112.4
6753, , ,112.3
6754, , ,112.2
6755, , ,112.2
6756, , ,111.6
6757, , ,111.3
6758, , ,111.0
6759, , ,110.8
6760, , ,110.7
6761, , ,110.5
6762, , ,110.3
6763, , ,110.1
6764, , ,110.0
6765, , ,109.9
6766, , ,109.9
6767, , ,109.8
6768, , ,109.6
6769, , ,109.5
6770, , ,109.4
6771, , ,109.5
6772, , ,109.5
6773, , ,95.3
6774, , ,95.2
6775, , ,95.2
6776, , ,95.0
6777, , ,95.0
6778, , ,95.0
6779, , ,95.5
6780, , ,95.9
6781, , ,96.2
6782, , ,96.6
6783, , ,96.3
6784, , ,96.3
6785, , ,96.1
6786, , ,95.9
6787, , ,95.7
6788, , ,95.5
6789, , ,95.4
6790, , ,95.4
6791, , ,95.2
6792, , ,95.1
6793, , ,95.2
6794, , ,95.0
6795, , ,94.9
6796, , ,94.9
6797, , ,94.8
6798, , ,94.8
6799, , ,94.8
6800, , ,94.7
6801, , ,94.7
6802, , ,94.7
6803, , ,94.6
6804, , ,94.7
6805, , ,94.9
6806, , ,94.9
6807, , ,94.9
6808, , ,94.9
6809, , ,94.8
6810, , ,94.8
6811, , ,94.8
6812, , ,94.8
6813, , ,94.8
6814, , ,94.8
6815, , ,94.8
6816, , ,94.7
6817, , ,94.6
6818, , ,94.5
6819, , ,94.5
6820, , ,94.4
6821, , ,94.5
6822, , ,94.6
6823, , ,94.6
6824, , ,94.6
6825, , ,94.6
6826, , ,94.7
6827, , ,94.6
6828, , ,94.5
6829, , ,94.4
6830, , ,94.4
6831, , ,94.4
6832, , ,94.5
6833, , ,94.5
6834, , ,94.5
6835, , ,94.6
6836, , ,94.7
6837, , ,94.6
6838, , ,94.7
6839, , ,94.7
6840, , ,94.6
6841, , ,94.7
6842, , ,94.6
6843, , ,94.5
6844, , ,94.5
6845, , ,94.5
6846, , ,94.4
6847, , ,94.4
6848, , ,94.4
6849, , ,94.5
6850, , ,94.6
6851, , ,94.5
6852, , ,94.5
6853, , ,94.5
6854, , ,94.5
6855, , ,94.5
6856, , ,94.6
6857, , ,94.7
6858, , ,94.6
6859, , ,94.6
6860, , ,94.6
6861, , ,94.6
6862, , ,94.7
6863, , ,94.7
6864, , ,94.7
6865, , ,94.7
6866, , ,94.7
6867, , ,94.9
6868, , ,95.3
6869, , ,95.2
6870, , ,95.1
6871, , ,95.2
6872, , ,95.0
6873, , ,94.9
6874, , ,95.0
6875, , ,94.9
6876, , ,94.8
6877, , ,94.9
6878, , ,94.8
6879, , ,94.8
6880, , ,94.9
6881, , ,94.8
6882, , ,94.7
6883, , ,94.6
6884, , ,94.5
6885, , ,94.5
6886, , ,94.6
6887, , ,94.6
6888, , ,94.6
6889, , ,94.4
6890, , ,94.4
6891, , ,94.4
6892, , ,94.5
6893, , ,94.6
6894, , ,94.5
6895, , ,94.4
6896, , ,94.4
6897, , ,94.4
6898, , ,94.4
6899, , ,94.4
6900, , ,94.4
6901, , ,94.3
6902, , ,94.3
6903, , ,94.2
6904, , ,94.4
6905, , ,94.3
6906, , ,94.5
6907, , ,94.4
6908, , ,94.4
6909, , ,94.3
6910, , ,94.5
6911, , ,94.6
6912, , ,94.6
6913, , ,94.5
6914, , ,94.4
6915, , ,94.3
6916, , ,94.4
6917, , ,94.4
6918, , ,94.3
6919, , ,94.3
6920, , ,94.3
6921, , ,94.3
6922, , ,94.3
6923, , ,94.3
6924, , ,94.3
6925, , ,94.2
6926, , ,94.2
6927, , ,94.2
6928, , ,94.2
6929, , ,94.2
6930, , ,94.2
6931, , ,94.2
6932, , ,94.2
6933, , ,94.1
6934, , ,94.3
6935, , ,94.3
6936, , ,94.2
6937, , ,94.1
6938, , ,94.1
6939, , ,94.0
6940, , ,94.3
6941, , ,94.4
6942, , ,94.3
6943, , ,94.3
6944, , ,94.2
6945, , ,94.3
6946, , ,94.4
6947, , ,94.3
6948, , ,94.3
6949, , ,94.3
6950, , ,94.2
6951, , ,94.3
6952, , ,94.4
6953, , ,94.3
6954, , ,94.3
6955, , ,94.3
6956, , ,94.2
6957, , ,94.3
6958, , ,94.4
6959, , ,94.3
6960, , ,94.3
6961, , ,94.2
6962, , ,94.2
6963, , ,94.1
6964, , ,94.3
6965, , ,94.2
6966, , ,94.2
6967, , ,94.3
6968, , ,94.2
6969, , ,94.2
6970, , ,94.3
6971, , ,94.1
6972, , ,94.1
6973, , ,94.1
6974, , ,94.1
6975, , ,94.1
6976, , ,94.3
6977, , ,94.2
6978, , ,94.2
6979, , ,94.2
6980, , ,94.2
6981, , ,94.2
6982, , ,94.4
6983, , ,94.4
6984, , ,94.4
6985, , ,94.4
6986, , ,94.3
6987, , ,94.3
6988, , ,94.3
6989, , ,94.3
6990, , ,94.3
6991, , ,94.3
6992, , ,94.3
6993, , ,94.4
6994, , ,94.5
6995, , ,94.6
6996, , ,94.5
6997, , ,94.5
6998, , ,94.4
6999, , ,94.5
7000, , ,94.5
7001, , ,94.5
7002, , ,94.4
7003, , ,94.4
7004, , ,94.4
7005, , ,94.4
7006, , ,94.4
7007, , ,94.3
7008, , ,94.2
7009, , ,94.3
7010, , ,94.2
7011, , ,94.4
7012, , ,94.5
7013, , ,94.5
7014, , ,94.4
7015, , ,94.4
7016, , ,94.4
7017, , ,94.5
7018, , ,94.6
7019, , ,94.6
7020, , ,94.5
7021, , ,94.5
7022, , ,94.5
7023, , ,94.5
7024, , ,94.6
7025, , ,94.5
7026, , ,94.4
7027, , ,94.4
7028, , ,94.4
7029, , ,94.4
7030, , ,94.5
7031, , ,94.6
7032, , ,94.6
7033, , ,94.6
7034, , ,94.5
7035, , ,94.4
7036, , ,94.5
7037, , ,94.5
7038, , ,94.5
7039, , ,94.4
7040, , ,94.3
7041, , ,94.3
7042, , ,94.5
7043, , ,94.4
7044, , ,94.4
7045, , ,94.4
7046, , ,94.4
7047, , ,94.5
7048, , ,94.6
7049, , ,94.4
7050, , ,94.4
7051, , ,94.3
7052, , ,94.4
7053, , ,94.5
7054, , ,94.4
7055, , ,94.3
7056, , ,94.3
7057, , ,94.3
7058, , ,94.2
7059, , ,94.2
7060, , ,94.3
7061, , ,94.3
7062, , ,94.3
7063, , ,94.2
7064, , ,94.2
7065, , ,94.2
7066, , ,94.3
7067, , ,94.3
7068, , ,94.3
7069, , ,94.2
7070, , ,94.1
7071, , ,94.2
7072, , ,94.3
7073, , ,94.3
7074, , ,94.3
7075, , ,94.2
7076, , ,94.2
7077, , ,94.2
7078, , ,94.3
7079, , ,94.2
7080, , ,94.2
7081, , ,94.4
7082, , ,94.3
7083, , ,94.2
7084, , ,94.4
7085, , ,94.5
7086, , ,94.4
7087, , ,94.6
7088, , ,94.5
7089, , ,94.4
7090, , ,94.5
7091, , ,94.6
7092, , ,94.5
7093, , ,94.5
7094, , ,94.5
7095, , ,94.4
7096, , ,94.5
7097, , ,94.5
7098, , ,94.4
7099, , ,94.4
7100, , ,94.3
7101, , ,94.3
7102, , ,94.3
7103, , ,94.3
7104, , ,94.2
7105, , ,94.2
7106, , ,94.1
7107, , ,94.1
7108, , ,94.3
7109, , ,94.3
7110, , ,94.3
7111, , ,94.2
7112, , ,94.3
7113, , ,94.3
7114, , ,94.5
7115, , ,94.5
7116, , ,94.6
7117, , ,94.7
7118, , ,94.6
7119, , ,95.1
7120, , ,95.2
7121, , ,95.0
7122, , ,94.9
7123, , ,94.9
7124, , ,94.8
7125, , ,94.7
7126, , ,94.9
7127, , ,94.8
7128, , ,94.7
7129, , ,94.6
7130, , ,94.4
7131, , ,94.3
7132, , ,94.5
7133, , ,94.4
7134, , ,94.4
7135, , ,94.4
7136, , ,94.4
7137, , ,94.7
7138, , ,94.8
7139, , ,94.7
7140, , ,94.6
7141, , ,94.6
7142, , ,94.5
7143, , ,94.6
7144, , ,94.6
7145, , ,94.6
7146, , ,94.6
7147, , ,94.6
7148, , ,94.5
7149, , ,94.6
7150, , ,94.7
7151, , ,94.8
7152, , ,94.8
7153, , ,94.7
7154, , ,94.6
7155, , ,94.6
7156, , ,94.7
7157, , ,94.9
7158, , ,94.8
7159, , ,94.7
7160, , ,94.6
7161, , ,94.7
7162, , ,94.8
7163, , ,94.7
7164, , ,94.6
7165, , ,94.5
7166, , ,94.6
7167, , ,94.6
7168, , ,94.6
7169, , ,94.6
7170, , ,94.6
7171, , ,95.1
7172, , ,95.4
7173, , ,95.2
7174, , ,95.3
7175, , ,95.1
7176, , ,94.9
7177, , ,94.9
7178, , ,94.7
7179, , ,94.6
7180, , ,94.8
7181, , ,94.8
7182, , ,94.6
7183, , ,94.6
7184, , ,94.5
7185, , ,94.5
7186, , ,94.6
7187, , ,94.6
7188, , ,94.5
7189, , ,94.5
7190, , ,94.5
7191, , ,94.5
7192, , ,94.6
7193, , ,94.6
7194, , ,94.5
7195, , ,94.5
7196, , ,94.5
7197, , ,94.3
7198, , ,94.5
7199, , ,94.4
7200, , ,94.4
